Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
7,Sun,October 21,Dallas Cowboys,,@,Washington Redskins,,4:25 PM
7,Sun,October 21,Los Angeles Rams,,@,San Francisco 49ers,,8:20 PM
7,Mon,October 22,New York Giants,,@,Atlanta Falcons,,8:15 PM
8,Thu,October 25,Miami Dolphins,,@,Houston Texans,,8:20 PM
8,Sun,October 28,Philadelphia Eagles,,@,Jacksonville Jaguars,,9:30 AM
8,Sun,October 28,Baltimore Ravens,,@,Carolina Panthers,,1:00 PM
8,Sun,October 28,New York Jets,,@,Chicago Bears,,1:00 PM
8,Sun,October 28,Tampa Bay Buccaneers,,@,Cincinnati Bengals,,1:00 PM
8,Sun,October 28,Seattle Seahawks,,@,Detroit Lions,,1:00 PM
8,Sun,October 28,Denver Broncos,,@,Kansas City Chiefs,,1:00 PM
8,Sun,October 28,Washington Redskins,,@,New York Giants,,1:00 PM
8,Sun,October 28,Cleveland Browns,,@,Pittsburgh Steelers,,1:00 PM
8,Sun,October 28,Indianapolis Colts,,@,Oakland Raiders,,4:05 PM
8,Sun,October 28,San Francisco 49ers,,@,Arizona Cardinals,,4:25 PM
8,Sun,October 28,Green Bay Packers,,@,Los Angeles Rams,,4:25 PM
8,Sun,October 28,New Orleans Saints,,@,Minnesota Vikings,,8:20 PM
8,Mon,October 29,New England Patriots,,@,Buffalo Bills,,8:15 PM
9,Thu,November 1,Oakland Raiders,,@,San Francisco 49ers,,8:20 PM
9,Sun,November 4,Chicago Bears,,@,Buffalo Bills,,1:00 PM
9,Sun,November 4,Tampa Bay Buccaneers,,@,Carolina Panthers,,1:00 PM
9,Sun,November 4,Kansas City Chiefs,,@,Cleveland Browns,,1:00 PM
9,Sun,November 4,New York Jets,,@,Miami Dolphins,,1:00 PM
9,Sun,November 4,Detroit Lions,,@,Minnesota Vikings,,1:00 PM
9,Sun,November 4,Pittsburgh Steelers,,@,Baltimore Ravens,,1:00 PM
9,Sun,November 4,Atlanta Falcons,,@,Washington Redskins,,1:00 PM
9,Sun,November 4,Houston Texans,,@,Denver Broncos,,4:05 PM
9,Sun,November 4,Los Angeles Chargers,,@,Seattle Seahawks,,4:05 PM
9,Sun,November 4,Los Angeles Rams,,@,New Orleans Saints,,4:25 PM
9,Sun,November 4,Green Bay Packers,,@,New England Patriots,,8:20 PM
9,Mon,November 5,Tennessee Titans,,@,Dallas Cowboys,,8:15 PM
10,Thu,November 8,Carolina Panthers,,@,Pittsburgh Steelers,,8:20 PM
10,Sun,November 11,Detroit Lions,,@,Chicago Bears,,1:00 PM
10,Sun,November 11,New Orleans Saints,,@,Cincinnati Bengals,,1:00 PM
10,Sun,November 11,Atlanta Falcons,,@,Cleveland Browns,,1:00 PM
10,Sun,November 11,Jacksonville Jaguars,,@,Indianapolis Colts,,1:00 PM
10,Sun,November 11,Miami Dolphins,,@,Green Bay Packers,,1:00 PM
10,Sun,November 11,Arizona Cardinals,,@,Kansas City Chiefs,,1:00 PM
10,Sun,November 11,Buffalo Bills,,@,New York Jets,,1:00 PM
10,Sun,November 11,New England Patriots,,@,Tennessee Titans,,1:00 PM
10,Sun,November 11,Washington Redskins,,@,Tampa Bay Buccaneers,,1:00 PM
10,Sun,November 11,Los Angeles Chargers,,@,Oakland Raiders,,4:05 PM
10,Sun,November 11,Seattle Seahawks,,@,Los Angeles Rams,,4:25 PM
10,Sun,November 11,Dallas Cowboys,,@,Philadelphia Eagles,,8:20 PM
10,Mon,November 12,New York Giants,,@,San Francisco 49ers,,8:15 PM
11,Thu,November 15,Green Bay Packers,,@,Seattle Seahawks,,8:20 PM
11,Sun,November 18,Dallas Cowboys,,@,Atlanta Falcons,,1:00 PM
11,Sun,November 18,Minnesota Vikings,,@,Chicago Bears,,1:00 PM
11,Sun,November 18,Tennessee Titans,,@,Indianapolis Colts,,1:00 PM
11,Sun,November 18,Carolina Panthers,,@,Detroit Lions,,1:00 PM
11,Sun,November 18,Philadelphia Eagles,,@,New Orleans Saints,,1:00 PM
11,Sun,November 18,Tampa Bay Buccaneers,,@,New York Giants,,1:00 PM
11,Sun,November 18,Cincinnati Bengals,,@,Baltimore Ravens,,1:00 PM
11,Sun,November 18,Houston Texans,,@,Washington Redskins,,1:00 PM
11,Sun,November 18,Oakland Raiders,,@,Arizona Cardinals,,4:05 PM
11,Sun,November 18,Denver Broncos,,@,Los Angeles Chargers,,4:05 PM
11,Sun,November 18,Pittsburgh Steelers,,@,Jacksonville Jaguars,,8:20 PM
11,Mon,November 19,Kansas City Chiefs,,@,Los Angeles Rams,,8:15 PM
12,Thu,November 22,Chicago Bears,,@,Detroit Lions,,12:30 PM
12,Thu,November 22,Washington Redskins,,@,Dallas Cowboys,,4:30 PM
12,Thu,November 22,Atlanta Falcons,,@,New Orleans Saints,,8:20 PM
12,Sun,November 25,Jacksonville Jaguars,,@,Buffalo Bills,,1:00 PM
12,Sun,November 25,Seattle Seahawks,,@,Carolina Panthers,,1:00 PM
12,Sun,November 25,Cleveland Browns,,@,Cincinnati Bengals,,1:00 PM
12,Sun,November 25,Miami Dolphins,,@,Indianapolis Colts,,1:00 PM
12,Sun,November 25,New England Patriots,,@,New York Jets,,1:00 PM
12,Sun,November 25,New York Giants,,@,Philadelphia Eagles,,1:00 PM
12,Sun,November 25,Oakland Raiders,,@,Baltimore Ravens,,1:00 PM
12,Sun,November 25,San Francisco 49ers,,@,Tampa Bay Buccaneers,,1:00 PM
12,Sun,November 25,Arizona Cardinals,,@,Los Angeles Chargers,,4:05 PM
12,Sun,November 25,Pittsburgh Steelers,,@,Denver Broncos,,4:25 PM
12,Sun,November 25,Green Bay Packers,,@,Minnesota Vikings,,8:20 PM
12,Mon,November 26,Tennessee Titans,,@,Houston Texans,,8:15 PM
13,Thu,November 29,New Orleans Saints,,@,Dallas Cowboys,,8:20 PM
13,Sun,December 2,Baltimore Ravens,,@,Atlanta Falcons,,1:00 PM
13,Sun,December 2,Denver Broncos,,@,Cincinnati Bengals,,1:00 PM
13,Sun,December 2,Los Angeles Rams,,@,Detroit Lions,,1:00 PM
13,Sun,December 2,Arizona Cardinals,,@,Green Bay Packers,,1:00 PM
13,Sun,December 2,Cleveland Browns,,@,Houston Texans,,1:00 PM
13,Sun,December 2,Indianapolis Colts,,@,Jacksonville Jaguars,,1:00 PM
13,Sun,December 2,Buffalo Bills,,@,Miami Dolphins,,1:00 PM
13,Sun,December 2,Chicago Bears,,@,New York Giants,,1:00 PM
13,Sun,December 2,Los Angeles Chargers,,@,Pittsburgh Steelers,,1:00 PM
13,Sun,December 2,Carolina Panthers,,@,Tampa Bay Buccaneers,,1:00 PM
13,Sun,December 2,New York Jets,,@,Tennessee Titans,,4:05 PM
13,Sun,December 2,Kansas City Chiefs,,@,Oakland Raiders,,4:05 PM
13,Sun,December 2,Minnesota Vikings,,@,New England Patriots,,4:25 PM
13,Sun,December 2,San Francisco 49ers,,@,Seattle Seahawks,,8:20 PM
13,Mon,December 3,Washington Redskins,,@,Philadelphia Eagles,,8:15 PM
14,Thu,December 6,Jacksonville Jaguars,,@,Tennessee Titans,,8:20 PM
14,Sun,December 9,New York Jets,,@,Buffalo Bills,,1:00 PM
14,Sun,December 9,Los Angeles Rams,,@,Chicago Bears,,1:00 PM
14,Sun,December 9,Carolina Panthers,,@,Cleveland Browns,,1:00 PM
14,Sun,December 9,Atlanta Falcons,,@,Green Bay Packers,,1:00 PM
14,Sun,December 9,Indianapolis Colts,,@,Houston Texans,,1:00 PM
14,Sun,December 9,Baltimore Ravens,,@,Kansas City Chiefs,,1:00 PM
14,Sun,December 9,New England Patriots,,@,Miami Dolphins,,1:00 PM
14,Sun,December 9,New Orleans Saints,,@,Tampa Bay Buccaneers,,1:00 PM
14,Sun,December 9,New York Giants,,@,Washington Redskins,,1:00 PM
14,Sun,December 9,Cincinnati Bengals,,@,Los Angeles Chargers,,4:05 PM
14,Sun,December 9,Denver Broncos,,@,San Francisco 49ers,,4:05 PM
14,Sun,December 9,Detroit Lions,,@,Arizona Cardinals,,4:25 PM
14,Sun,December 9,Philadelphia Eagles,,@,Dallas Cowboys,,4:25 PM
14,Sun,December 9,Pittsburgh Steelers,,@,Oakland Raiders,,8:20 PM
14,Mon,December 10,Minnesota Vikings,,@,Seattle Seahawks,,8:15 PM
15,Thu,December 13,Los Angeles Chargers,,@,Kansas City Chiefs,,8:20 PM
15,Sat,December 15,Cleveland Browns,,@,Denver Broncos,,4:30 PM
15,Sat,December 15,Houston Texans,,@,New York Jets,,4:30 PM
15,Sun,December 16,Arizona Cardinals,,@,Atlanta Falcons,,1:00 PM
15,Sun,December 16,Detroit Lions,,@,Buffalo Bills,,1:00 PM
15,Sun,December 16,Green Bay Packers,,@,Chicago Bears,,1:00 PM
15,Sun,December 16,Oakland Raiders,,@,Cincinnati Bengals,,1:00 PM
15,Sun,December 16,Dallas Cowboys,,@,Indianapolis Colts,,1:00 PM
15,Sun,December 16,Washington Redskins,,@,Jacksonville Jaguars,,1:00 PM
15,Sun,December 16,Miami Dolphins,,@,Minnesota Vikings,,1:00 PM
15,Sun,December 16,Tennessee Titans,,@,New York Giants,,1:00 PM
15,Sun,December 16,Tampa Bay Buccaneers,,@,Baltimore Ravens,,1:00 PM
15,Sun,December 16,Seattle Seahawks,,@,San Francisco 49ers,,4:05 PM
15,Sun,December 16,New England Patriots,,@,Pittsburgh Steelers,,4:25 PM
15,Sun,December 16,Philadelphia Eagles,,@,Los Angeles Rams,,8:20 PM
15,Mon,December 17,New Orleans Saints,,@,Carolina Panthers,,8:15 PM
16,Sun,December 23,Atlanta Falcons,,@,Carolina Panthers,,1:00 PM
16,Sun,December 23,Cincinnati Bengals,,@,Cleveland Browns,,1:00 PM
16,Sun,December 23,New York Giants,,@,Indianapolis Colts,,1:00 PM
16,Sun,December 23,Tampa Bay Buccaneers,,@,Dallas Cowboys,,1:00 PM
16,Sun,December 23,Minnesota Vikings,,@,Detroit Lions,,1:00 PM
16,Sun,December 23,Jacksonville Jaguars,,@,Miami Dolphins,,1:00 PM
16,Sun,December 23,Buffalo Bills,,@,New England Patriots,,1:00 PM
16,Sun,December 23,Green Bay Packers,,@,New York Jets,,1:00 PM
16,Sun,December 23,Washington Redskins,,@,Tennessee Titans,,1:00 PM
16,Sun,December 23,Houston Texans,,@,Philadelphia Eagles,,1:00 PM
16,Sun,December 23,Los Angeles Rams,,@,Arizona Cardinals,,4:05 PM
16,Sun,December 23,Baltimore Ravens,,@,Los Angeles Chargers,,4:05 PM
16,Sun,December 23,Chicago Bears,,@,San Francisco 49ers,,4:05 PM
16,Sun,December 23,Pittsburgh Steelers,,@,New Orleans Saints,,4:25 PM
16,Sun,December 23,Kansas City Chiefs,,@,Seattle Seahawks,,8:20 PM
16,Mon,December 24,Denver Broncos,,@,Oakland Raiders,,8:15 PM
17,Sun,December 30,Miami Dolphins,,@,Buffalo Bills,,1:00 PM
17,Sun,December 30,Detroit Lions,,@,Green Bay Packers,,1:00 PM
17,Sun,December 30,Jacksonville Jaguars,,@,Houston Texans,,1:00 PM
17,Sun,December 30,Oakland Raiders,,@,Kansas City Chiefs,,1:00 PM
17,Sun,December 30,Chicago Bears,,@,Minnesota Vikings,,1:00 PM
17,Sun,December 30,Carolina Panthers,,@,New Orleans Saints,,1:00 PM
17,Sun,December 30,New York Jets,,@,New England Patriots,,1:00 PM
17,Sun,December 30,Dallas Cowboys,,@,New York Giants,,1:00 PM
17,Sun,December 30,Indianapolis Colts,,@,Tennessee Titans,,1:00 PM
17,Sun,December 30,Cincinnati Bengals,,@,Pittsburgh Steelers,,1:00 PM
17,Sun,December 30,Cleveland Browns,,@,Baltimore Ravens,,1:00 PM
17,Sun,December 30,Atlanta Falcons,,@,Tampa Bay Buccaneers,,1:00 PM
17,Sun,December 30,Philadelphia Eagles,,@,Washington Redskins,,1:00 PM
17,Sun,December 30,Los Angeles Chargers,,@,Denver Broncos,,4:25 PM
17,Sun,December 30,San Francisco 49ers,,@,Los Angeles Rams,,4:25 PM
17,Sun,December 30,Arizona Cardinals,,@,Seattle Seahawks,,4:25 PM
