Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
6,Sun,October 13,Pittsburgh Steelers,,@,Los Angeles Chargers,,8:20 PM
6,Mon,October 14,Detroit Lions,,@,Green Bay Packers,,8:15 PM
7,Thu,October 17,Kansas City Chiefs,,@,Denver Broncos,,8:20 PM
7,Sun,October 20,Los Angeles Rams,,@,Atlanta Falcons,,1:00 PM
7,Sun,October 20,Miami Dolphins,,@,Buffalo Bills,,1:00 PM
7,Sun,October 20,Jacksonville Jaguars,,@,Cincinnati Bengals,,1:00 PM
7,Sun,October 20,Houston Texans,,@,Indianapolis Colts,,1:00 PM
7,Sun,October 20,Minnesota Vikings,,@,Detroit Lions,,1:00 PM
7,Sun,October 20,Oakland Raiders,,@,Green Bay Packers,,1:00 PM
7,Sun,October 20,Arizona Cardinals,,@,New York Giants,,1:00 PM
7,Sun,October 20,San Francisco 49ers,,@,Washington Redskins,,1:00 PM
7,Sun,October 20,Los Angeles Chargers,,@,Tennessee Titans,,4:05 PM
7,Sun,October 20,New Orleans Saints,,@,Chicago Bears,,4:25 PM
7,Sun,October 20,Baltimore Ravens,,@,Seattle Seahawks,,4:25 PM
7,Sun,October 20,Philadelphia Eagles,,@,Dallas Cowboys,,8:20 PM
7,Mon,October 21,New England Patriots,,@,New York Jets,,8:15 PM
8,Thu,October 24,Washington Redskins,,@,Minnesota Vikings,,8:20 PM
8,Sun,October 27,Seattle Seahawks,,@,Atlanta Falcons,,1:00 PM
8,Sun,October 27,Philadelphia Eagles,,@,Buffalo Bills,,1:00 PM
8,Sun,October 27,Los Angeles Chargers,,@,Chicago Bears,,1:00 PM
8,Sun,October 27,New York Giants,,@,Detroit Lions,,1:00 PM
8,Sun,October 27,Oakland Raiders,,@,Houston Texans,,1:00 PM
8,Sun,October 27,New York Jets,,@,Jacksonville Jaguars,,1:00 PM
8,Sun,October 27,Arizona Cardinals,,@,New Orleans Saints,,1:00 PM
8,Sun,October 27,Tampa Bay Buccaneers,,@,Tennessee Titans,,1:00 PM
8,Sun,October 27,Cincinnati Bengals,,@,Los Angeles Rams,,1:00 PM
8,Sun,October 27,Carolina Panthers,,@,San Francisco 49ers,,4:05 PM
8,Sun,October 27,Denver Broncos,,@,Indianapolis Colts,,4:25 PM
8,Sun,October 27,Cleveland Browns,,@,New England Patriots,,4:25 PM
8,Sun,October 27,Green Bay Packers,,@,Kansas City Chiefs,,8:20 PM
8,Mon,October 28,Miami Dolphins,,@,Pittsburgh Steelers,,8:15 PM
9,Thu,October 31,San Francisco 49ers,,@,Arizona Cardinals,,8:20 PM
9,Sun,November 3,Houston Texans,,@,Jacksonville Jaguars,,9:30 AM
9,Sun,November 3,Washington Redskins,,@,Buffalo Bills,,1:00 PM
9,Sun,November 3,Tennessee Titans,,@,Carolina Panthers,,1:00 PM
9,Sun,November 3,Minnesota Vikings,,@,Kansas City Chiefs,,1:00 PM
9,Sun,November 3,New York Jets,,@,Miami Dolphins,,1:00 PM
9,Sun,November 3,Chicago Bears,,@,Philadelphia Eagles,,1:00 PM
9,Sun,November 3,Indianapolis Colts,,@,Pittsburgh Steelers,,1:00 PM
9,Sun,November 3,Detroit Lions,,@,Oakland Raiders,,4:05 PM
9,Sun,November 3,Tampa Bay Buccaneers,,@,Seattle Seahawks,,4:05 PM
9,Sun,November 3,Cleveland Browns,,@,Denver Broncos,,4:25 PM
9,Sun,November 3,Green Bay Packers,,@,Los Angeles Chargers,,4:25 PM
9,Sun,November 3,New England Patriots,,@,Baltimore Ravens,,8:20 PM
9,Mon,November 4,Dallas Cowboys,,@,New York Giants,,8:15 PM
10,Thu,November 7,Los Angeles Chargers,,@,Oakland Raiders,,8:20 PM
10,Sun,November 10,Detroit Lions,,@,Chicago Bears,,1:00 PM
10,Sun,November 10,Baltimore Ravens,,@,Cincinnati Bengals,,1:00 PM
10,Sun,November 10,Buffalo Bills,,@,Cleveland Browns,,1:00 PM
10,Sun,November 10,Carolina Panthers,,@,Green Bay Packers,,1:00 PM
10,Sun,November 10,Atlanta Falcons,,@,New Orleans Saints,,1:00 PM
10,Sun,November 10,New York Giants,,@,New York Jets,,1:00 PM
10,Sun,November 10,Kansas City Chiefs,,@,Tennessee Titans,,1:00 PM
10,Sun,November 10,Arizona Cardinals,,@,Tampa Bay Buccaneers,,1:00 PM
10,Sun,November 10,Miami Dolphins,,@,Indianapolis Colts,,4:05 PM
10,Sun,November 10,Los Angeles Rams,,@,Pittsburgh Steelers,,4:25 PM
10,Sun,November 10,Minnesota Vikings,,@,Dallas Cowboys,,8:20 PM
10,Mon,November 11,Seattle Seahawks,,@,San Francisco 49ers,,8:15 PM
11,Thu,November 14,Pittsburgh Steelers,,@,Cleveland Browns,,8:20 PM
11,Sun,November 17,Atlanta Falcons,,@,Carolina Panthers,,1:00 PM
11,Sun,November 17,Jacksonville Jaguars,,@,Indianapolis Colts,,1:00 PM
11,Sun,November 17,Dallas Cowboys,,@,Detroit Lions,,1:00 PM
11,Sun,November 17,Buffalo Bills,,@,Miami Dolphins,,1:00 PM
11,Sun,November 17,Denver Broncos,,@,Minnesota Vikings,,1:00 PM
11,Sun,November 17,Houston Texans,,@,Baltimore Ravens,,1:00 PM
11,Sun,November 17,New Orleans Saints,,@,Tampa Bay Buccaneers,,1:00 PM
11,Sun,November 17,New York Jets,,@,Washington Redskins,,1:00 PM
11,Sun,November 17,Arizona Cardinals,,@,San Francisco 49ers,,4:05 PM
11,Sun,November 17,New England Patriots,,@,Philadelphia Eagles,,4:25 PM
11,Sun,November 17,Cincinnati Bengals,,@,Oakland Raiders,,4:25 PM
11,Sun,November 17,Chicago Bears,,@,Los Angeles Rams,,8:20 PM
11,Mon,November 18,Kansas City Chiefs,,@,Los Angeles Chargers,,8:15 PM
12,Thu,November 21,Indianapolis Colts,,@,Houston Texans,,8:20 PM
12,Sun,November 24,Tampa Bay Buccaneers,,@,Atlanta Falcons,,1:00 PM
12,Sun,November 24,Denver Broncos,,@,Buffalo Bills,,1:00 PM
12,Sun,November 24,New York Giants,,@,Chicago Bears,,1:00 PM
12,Sun,November 24,Pittsburgh Steelers,,@,Cincinnati Bengals,,1:00 PM
12,Sun,November 24,Miami Dolphins,,@,Cleveland Browns,,1:00 PM
12,Sun,November 24,Carolina Panthers,,@,New Orleans Saints,,1:00 PM
12,Sun,November 24,Oakland Raiders,,@,New York Jets,,1:00 PM
12,Sun,November 24,Detroit Lions,,@,Washington Redskins,,1:00 PM
12,Sun,November 24,Jacksonville Jaguars,,@,Tennessee Titans,,4:05 PM
12,Sun,November 24,Dallas Cowboys,,@,New England Patriots,,4:25 PM
12,Sun,November 24,Green Bay Packers,,@,San Francisco 49ers,,4:25 PM
12,Sun,November 24,Seattle Seahawks,,@,Philadelphia Eagles,,8:20 PM
12,Mon,November 25,Baltimore Ravens,,@,Los Angeles Rams,,8:15 PM
13,Thu,November 28,Chicago Bears,,@,Detroit Lions,,12:30 PM
13,Thu,November 28,Buffalo Bills,,@,Dallas Cowboys,,4:30 PM
13,Thu,November 28,New Orleans Saints,,@,Atlanta Falcons,,8:20 PM
13,Sun,December 1,Washington Redskins,,@,Carolina Panthers,,1:00 PM
13,Sun,December 1,New York Jets,,@,Cincinnati Bengals,,1:00 PM
13,Sun,December 1,Tennessee Titans,,@,Indianapolis Colts,,1:00 PM
13,Sun,December 1,Tampa Bay Buccaneers,,@,Jacksonville Jaguars,,1:00 PM
13,Sun,December 1,Oakland Raiders,,@,Kansas City Chiefs,,1:00 PM
13,Sun,December 1,Philadelphia Eagles,,@,Miami Dolphins,,1:00 PM
13,Sun,December 1,Green Bay Packers,,@,New York Giants,,1:00 PM
13,Sun,December 1,San Francisco 49ers,,@,Baltimore Ravens,,1:00 PM
13,Sun,December 1,Los Angeles Rams,,@,Arizona Cardinals,,4:05 PM
13,Sun,December 1,Los Angeles Chargers,,@,Denver Broncos,,4:25 PM
13,Sun,December 1,Cleveland Browns,,@,Pittsburgh Steelers,,4:25 PM
13,Sun,December 1,New England Patriots,,@,Houston Texans,,8:20 PM
13,Mon,December 2,Minnesota Vikings,,@,Seattle Seahawks,,8:15 PM
14,Thu,December 5,Dallas Cowboys,,@,Chicago Bears,,8:20 PM
14,Sun,December 8,Carolina Panthers,,@,Atlanta Falcons,,1:00 PM
14,Sun,December 8,Baltimore Ravens,,@,Buffalo Bills,,1:00 PM
14,Sun,December 8,Cincinnati Bengals,,@,Cleveland Browns,,1:00 PM
14,Sun,December 8,Washington Redskins,,@,Green Bay Packers,,1:00 PM
14,Sun,December 8,Denver Broncos,,@,Houston Texans,,1:00 PM
14,Sun,December 8,Detroit Lions,,@,Minnesota Vikings,,1:00 PM
14,Sun,December 8,San Francisco 49ers,,@,New Orleans Saints,,1:00 PM
14,Sun,December 8,Miami Dolphins,,@,New York Jets,,1:00 PM
14,Sun,December 8,Indianapolis Colts,,@,Tampa Bay Buccaneers,,1:00 PM
14,Sun,December 8,Los Angeles Chargers,,@,Jacksonville Jaguars,,4:05 PM
14,Sun,December 8,Pittsburgh Steelers,,@,Arizona Cardinals,,4:25 PM
14,Sun,December 8,Kansas City Chiefs,,@,New England Patriots,,4:25 PM
14,Sun,December 8,Tennessee Titans,,@,Oakland Raiders,,4:25 PM
14,Sun,December 8,Seattle Seahawks,,@,Los Angeles Rams,,8:20 PM
14,Mon,December 9,New York Giants,,@,Philadelphia Eagles,,8:15 PM
15,Thu,December 12,New York Jets,,@,Baltimore Ravens,,8:20 PM
15,Sun,December 15,Seattle Seahawks,,@,Carolina Panthers,,1:00 PM
15,Sun,December 15,New England Patriots,,@,Cincinnati Bengals,,1:00 PM
15,Sun,December 15,Tampa Bay Buccaneers,,@,Detroit Lions,,1:00 PM
15,Sun,December 15,Chicago Bears,,@,Green Bay Packers,,1:00 PM
15,Sun,December 15,Denver Broncos,,@,Kansas City Chiefs,,1:00 PM
15,Sun,December 15,Miami Dolphins,,@,New York Giants,,1:00 PM
15,Sun,December 15,Houston Texans,,@,Tennessee Titans,,1:00 PM
15,Sun,December 15,Buffalo Bills,,@,Pittsburgh Steelers,,1:00 PM
15,Sun,December 15,Philadelphia Eagles,,@,Washington Redskins,,1:00 PM
15,Sun,December 15,Cleveland Browns,,@,Arizona Cardinals,,4:05 PM
15,Sun,December 15,Jacksonville Jaguars,,@,Oakland Raiders,,4:05 PM
15,Sun,December 15,Los Angeles Rams,,@,Dallas Cowboys,,4:25 PM
15,Sun,December 15,Atlanta Falcons,,@,San Francisco 49ers,,4:25 PM
15,Sun,December 15,Minnesota Vikings,,@,Los Angeles Chargers,,8:20 PM
15,Mon,December 16,Indianapolis Colts,,@,New Orleans Saints,,8:15 PM
16,Sun,December 22,Jacksonville Jaguars,,@,Atlanta Falcons,,1:00 PM
16,Sun,December 22,Baltimore Ravens,,@,Cleveland Browns,,1:00 PM
16,Sun,December 22,Carolina Panthers,,@,Indianapolis Colts,,1:00 PM
16,Sun,December 22,Detroit Lions,,@,Denver Broncos,,1:00 PM
16,Sun,December 22,Cincinnati Bengals,,@,Miami Dolphins,,1:00 PM
16,Sun,December 22,Buffalo Bills,,@,New England Patriots,,1:00 PM
16,Sun,December 22,Pittsburgh Steelers,,@,New York Jets,,1:00 PM
16,Sun,December 22,New Orleans Saints,,@,Tennessee Titans,,1:00 PM
16,Sun,December 22,Oakland Raiders,,@,Los Angeles Chargers,,1:00 PM
16,Sun,December 22,Los Angeles Rams,,@,San Francisco 49ers,,1:00 PM
16,Sun,December 22,Houston Texans,,@,Tampa Bay Buccaneers,,1:00 PM
16,Sun,December 22,New York Giants,,@,Washington Redskins,,1:00 PM
16,Sun,December 22,Dallas Cowboys,,@,Philadelphia Eagles,,4:25 PM
16,Sun,December 22,Arizona Cardinals,,@,Seattle Seahawks,,4:25 PM
16,Sun,December 22,Kansas City Chiefs,,@,Chicago Bears,,8:20 PM
16,Mon,December 23,Green Bay Packers,,@,Minnesota Vikings,,8:15 PM
17,Sun,December 29,New York Jets,,@,Buffalo Bills,,1:00 PM
17,Sun,December 29,New Orleans Saints,,@,Carolina Panthers,,1:00 PM
17,Sun,December 29,Cleveland Browns,,@,Cincinnati Bengals,,1:00 PM
17,Sun,December 29,Washington Redskins,,@,Dallas Cowboys,,1:00 PM
17,Sun,December 29,Green Bay Packers,,@,Detroit Lions,,1:00 PM
17,Sun,December 29,Tennessee Titans,,@,Houston Texans,,1:00 PM
17,Sun,December 29,Indianapolis Colts,,@,Jacksonville Jaguars,,1:00 PM
17,Sun,December 29,Los Angeles Chargers,,@,Kansas City Chiefs,,1:00 PM
17,Sun,December 29,Chicago Bears,,@,Minnesota Vikings,,1:00 PM
17,Sun,December 29,Miami Dolphins,,@,New England Patriots,,1:00 PM
17,Sun,December 29,Philadelphia Eagles,,@,New York Giants,,1:00 PM
17,Sun,December 29,Pittsburgh Steelers,,@,Baltimore Ravens,,1:00 PM
17,Sun,December 29,Atlanta Falcons,,@,Tampa Bay Buccaneers,,1:00 PM
17,Sun,December 29,Oakland Raiders,,@,Denver Broncos,,4:25 PM
17,Sun,December 29,Arizona Cardinals,,@,Los Angeles Rams,,4:25 PM
17,Sun,December 29,San Francisco 49ers,,@,Seattle Seahawks,,4:25 PM
