Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
2,Sun,September 19,Kansas City Chiefs,,@,Baltimore Ravens,,8:20 PM
2,Mon,September 20,Detroit Lions,,@,Green Bay Packers,,8:15 PM
3,Thu,September 23,Carolina Panthers,,@,Houston Texans,,8:20 PM
3,Sun,September 26,Washington Football Team,,@,Buffalo Bills,,1:00 PM
3,Sun,September 26,Chicago Bears,,@,Cleveland Browns,,1:00 PM
3,Sun,September 26,Baltimore Ravens,,@,Detroit Lions,,1:00 PM
3,Sun,September 26,Arizona Cardinals,,@,Jacksonville Jaguars,,1:00 PM
3,Sun,September 26,Los Angeles Chargers,,@,Kansas City Chiefs,,1:00 PM
3,Sun,September 26,New Orleans Saints,,@,New England Patriots,,1:00 PM
3,Sun,September 26,Atlanta Falcons,,@,New York Giants,,1:00 PM
3,Sun,September 26,Indianapolis Colts,,@,Tennessee Titans,,1:00 PM
3,Sun,September 26,Cincinnati Bengals,,@,Pittsburgh Steelers,,1:00 PM
3,Sun,September 26,New York Jets,,@,Denver Broncos,,4:05 PM
3,Sun,September 26,Miami Dolphins,,@,Las Vegas Raiders,,4:05 PM
3,Sun,September 26,Seattle Seahawks,,@,Minnesota Vikings,,4:25 PM
3,Sun,September 26,Tampa Bay Buccaneers,,@,Los Angeles Rams,,4:25 PM
3,Sun,September 26,Green Bay Packers,,@,San Francisco 49ers,,8:20 PM
3,Mon,September 27,Philadelphia Eagles,,@,Dallas Cowboys,,8:15 PM
4,Thu,September 30,Jacksonville Jaguars,,@,Cincinnati Bengals,,8:20 PM
4,Sun,October 3,Washington Football Team,,@,Atlanta Falcons,,1:00 PM
4,Sun,October 3,Houston Texans,,@,Buffalo Bills,,1:00 PM
4,Sun,October 3,Detroit Lions,,@,Chicago Bears,,1:00 PM
4,Sun,October 3,Carolina Panthers,,@,Dallas Cowboys,,1:00 PM
4,Sun,October 3,Indianapolis Colts,,@,Miami Dolphins,,1:00 PM
4,Sun,October 3,Cleveland Browns,,@,Minnesota Vikings,,1:00 PM
4,Sun,October 3,New York Giants,,@,New Orleans Saints,,1:00 PM
4,Sun,October 3,Tennessee Titans,,@,New York Jets,,1:00 PM
4,Sun,October 3,Kansas City Chiefs,,@,Philadelphia Eagles,,1:00 PM
4,Sun,October 3,Arizona Cardinals,,@,Los Angeles Rams,,4:05 PM
4,Sun,October 3,Seattle Seahawks,,@,San Francisco 49ers,,4:05 PM
4,Sun,October 3,Baltimore Ravens,,@,Denver Broncos,,4:25 PM
4,Sun,October 3,Pittsburgh Steelers,,@,Green Bay Packers,,4:25 PM
4,Sun,October 3,Tampa Bay Buccaneers,,@,New England Patriots,,8:20 PM
4,Mon,October 4,Las Vegas Raiders,,@,Los Angeles Chargers,,8:15 PM
5,Thu,October 7,Los Angeles Rams,,@,Seattle Seahawks,,8:20 PM
5,Sun,October 10,New York Jets,,@,Atlanta Falcons,,9:30 AM
5,Sun,October 10,Philadelphia Eagles,,@,Carolina Panthers,,1:00 PM
5,Sun,October 10,Green Bay Packers,,@,Cincinnati Bengals,,1:00 PM
5,Sun,October 10,New England Patriots,,@,Houston Texans,,1:00 PM
5,Sun,October 10,Tennessee Titans,,@,Jacksonville Jaguars,,1:00 PM
5,Sun,October 10,Detroit Lions,,@,Minnesota Vikings,,1:00 PM
5,Sun,October 10,Denver Broncos,,@,Pittsburgh Steelers,,1:00 PM
5,Sun,October 10,Miami Dolphins,,@,Tampa Bay Buccaneers,,1:00 PM
5,Sun,October 10,New Orleans Saints,,@,Washington Football Team,,1:00 PM
5,Sun,October 10,Chicago Bears,,@,Las Vegas Raiders,,4:05 PM
5,Sun,October 10,Cleveland Browns,,@,Los Angeles Chargers,,4:05 PM
5,Sun,October 10,San Francisco 49ers,,@,Arizona Cardinals,,4:25 PM
5,Sun,October 10,New York Giants,,@,Dallas Cowboys,,4:25 PM
5,Sun,October 10,Buffalo Bills,,@,Kansas City Chiefs,,8:20 PM
5,Mon,October 11,Indianapolis Colts,,@,Baltimore Ravens,,8:15 PM
6,Thu,October 14,Tampa Bay Buccaneers,,@,Philadelphia Eagles,,8:20 PM
6,Sun,October 17,Miami Dolphins,,@,Jacksonville Jaguars,,9:30 AM
6,Sun,October 17,Minnesota Vikings,,@,Carolina Panthers,,1:00 PM
6,Sun,October 17,Green Bay Packers,,@,Chicago Bears,,1:00 PM
6,Sun,October 17,Houston Texans,,@,Indianapolis Colts,,1:00 PM
6,Sun,October 17,Cincinnati Bengals,,@,Detroit Lions,,1:00 PM
6,Sun,October 17,Los Angeles Rams,,@,New York Giants,,1:00 PM
6,Sun,October 17,Los Angeles Chargers,,@,Baltimore Ravens,,1:00 PM
6,Sun,October 17,Kansas City Chiefs,,@,Washington Football Team,,1:00 PM
6,Sun,October 17,Arizona Cardinals,,@,Cleveland Browns,,4:05 PM
6,Sun,October 17,Las Vegas Raiders,,@,Denver Broncos,,4:25 PM
6,Sun,October 17,Dallas Cowboys,,@,New England Patriots,,4:25 PM
6,Sun,October 17,Seattle Seahawks,,@,Pittsburgh Steelers,,8:20 PM
6,Mon,October 18,Buffalo Bills,,@,Tennessee Titans,,8:15 PM
7,Thu,October 21,Denver Broncos,,@,Cleveland Browns,,8:20 PM
7,Sun,October 24,Washington Football Team,,@,Green Bay Packers,,1:00 PM
7,Sun,October 24,Atlanta Falcons,,@,Miami Dolphins,,1:00 PM
7,Sun,October 24,New York Jets,,@,New England Patriots,,1:00 PM
7,Sun,October 24,Carolina Panthers,,@,New York Giants,,1:00 PM
7,Sun,October 24,Kansas City Chiefs,,@,Tennessee Titans,,1:00 PM
7,Sun,October 24,Cincinnati Bengals,,@,Baltimore Ravens,,1:00 PM
7,Sun,October 24,Philadelphia Eagles,,@,Las Vegas Raiders,,4:05 PM
7,Sun,October 24,Detroit Lions,,@,Los Angeles Rams,,4:05 PM
7,Sun,October 24,Houston Texans,,@,Arizona Cardinals,,4:25 PM
7,Sun,October 24,Chicago Bears,,@,Tampa Bay Buccaneers,,4:25 PM
7,Sun,October 24,Indianapolis Colts,,@,San Francisco 49ers,,8:20 PM
7,Mon,October 25,New Orleans Saints,,@,Seattle Seahawks,,8:15 PM
8,Thu,October 28,Green Bay Packers,,@,Arizona Cardinals,,8:20 PM
8,Sun,October 31,Carolina Panthers,,@,Atlanta Falcons,,1:00 PM
8,Sun,October 31,Miami Dolphins,,@,Buffalo Bills,,1:00 PM
8,Sun,October 31,San Francisco 49ers,,@,Chicago Bears,,1:00 PM
8,Sun,October 31,Pittsburgh Steelers,,@,Cleveland Browns,,1:00 PM
8,Sun,October 31,Tennessee Titans,,@,Indianapolis Colts,,1:00 PM
8,Sun,October 31,Philadelphia Eagles,,@,Detroit Lions,,1:00 PM
8,Sun,October 31,Los Angeles Rams,,@,Houston Texans,,1:00 PM
8,Sun,October 31,Cincinnati Bengals,,@,New York Jets,,1:00 PM
8,Sun,October 31,New England Patriots,,@,Los Angeles Chargers,,4:05 PM
8,Sun,October 31,Jacksonville Jaguars,,@,Seattle Seahawks,,4:05 PM
8,Sun,October 31,Washington Football Team,,@,Denver Broncos,,4:25 PM
8,Sun,October 31,Tampa Bay Buccaneers,,@,New Orleans Saints,,4:25 PM
8,Sun,October 31,Dallas Cowboys,,@,Minnesota Vikings,,8:20 PM
8,Mon,November 1,New York Giants,,@,Kansas City Chiefs,,8:15 PM
9,Thu,November 4,New York Jets,,@,Indianapolis Colts,,8:20 PM
9,Sun,November 7,New England Patriots,,@,Carolina Panthers,,1:00 PM
9,Sun,November 7,Cleveland Browns,,@,Cincinnati Bengals,,1:00 PM
9,Sun,November 7,Denver Broncos,,@,Dallas Cowboys,,1:00 PM
9,Sun,November 7,Buffalo Bills,,@,Jacksonville Jaguars,,1:00 PM
9,Sun,November 7,Houston Texans,,@,Miami Dolphins,,1:00 PM
9,Sun,November 7,Atlanta Falcons,,@,New Orleans Saints,,1:00 PM
9,Sun,November 7,Las Vegas Raiders,,@,New York Giants,,1:00 PM
9,Sun,November 7,Minnesota Vikings,,@,Baltimore Ravens,,1:00 PM
9,Sun,November 7,Los Angeles Chargers,,@,Philadelphia Eagles,,4:05 PM
9,Sun,November 7,Green Bay Packers,,@,Kansas City Chiefs,,4:25 PM
9,Sun,November 7,Arizona Cardinals,,@,San Francisco 49ers,,4:25 PM
9,Sun,November 7,Tennessee Titans,,@,Los Angeles Rams,,8:20 PM
9,Mon,November 8,Chicago Bears,,@,Pittsburgh Steelers,,8:15 PM
10,Thu,November 11,Baltimore Ravens,,@,Miami Dolphins,,8:20 PM
10,Sun,November 14,Jacksonville Jaguars,,@,Indianapolis Colts,,1:00 PM
10,Sun,November 14,Atlanta Falcons,,@,Dallas Cowboys,,1:00 PM
10,Sun,November 14,Cleveland Browns,,@,New England Patriots,,1:00 PM
10,Sun,November 14,Buffalo Bills,,@,New York Jets,,1:00 PM
10,Sun,November 14,New Orleans Saints,,@,Tennessee Titans,,1:00 PM
10,Sun,November 14,Detroit Lions,,@,Pittsburgh Steelers,,1:00 PM
10,Sun,November 14,Tampa Bay Buccaneers,,@,Washington Football Team,,1:00 PM
10,Sun,November 14,Carolina Panthers,,@,Arizona Cardinals,,4:05 PM
10,Sun,November 14,Minnesota Vikings,,@,Los Angeles Chargers,,4:05 PM
10,Sun,November 14,Philadelphia Eagles,,@,Denver Broncos,,4:25 PM
10,Sun,November 14,Seattle Seahawks,,@,Green Bay Packers,,4:25 PM
10,Sun,November 14,Kansas City Chiefs,,@,Las Vegas Raiders,,8:20 PM
10,Mon,November 15,Los Angeles Rams,,@,San Francisco 49ers,,8:15 PM
11,Thu,November 18,New England Patriots,,@,Atlanta Falcons,,8:20 PM
11,Sun,November 21,Indianapolis Colts,,@,Buffalo Bills,,1:00 PM
11,Sun,November 21,Washington Football Team,,@,Carolina Panthers,,1:00 PM
11,Sun,November 21,Baltimore Ravens,,@,Chicago Bears,,1:00 PM
11,Sun,November 21,Detroit Lions,,@,Cleveland Browns,,1:00 PM
11,Sun,November 21,San Francisco 49ers,,@,Jacksonville Jaguars,,1:00 PM
11,Sun,November 21,Green Bay Packers,,@,Minnesota Vikings,,1:00 PM
11,Sun,November 21,Miami Dolphins,,@,New York Jets,,1:00 PM
11,Sun,November 21,Houston Texans,,@,Tennessee Titans,,1:00 PM
11,Sun,November 21,New Orleans Saints,,@,Philadelphia Eagles,,1:00 PM
11,Sun,November 21,Cincinnati Bengals,,@,Las Vegas Raiders,,4:05 PM
11,Sun,November 21,Dallas Cowboys,,@,Kansas City Chiefs,,4:25 PM
11,Sun,November 21,Arizona Cardinals,,@,Seattle Seahawks,,4:25 PM
11,Sun,November 21,Pittsburgh Steelers,,@,Los Angeles Chargers,,8:20 PM
11,Mon,November 22,New York Giants,,@,Tampa Bay Buccaneers,,8:15 PM
12,Thu,November 25,Chicago Bears,,@,Detroit Lions,,12:30 PM
12,Thu,November 25,Las Vegas Raiders,,@,Dallas Cowboys,,4:30 PM
12,Thu,November 25,Buffalo Bills,,@,New Orleans Saints,,8:20 PM
12,Sun,November 28,Pittsburgh Steelers,,@,Cincinnati Bengals,,1:00 PM
12,Sun,November 28,Tampa Bay Buccaneers,,@,Indianapolis Colts,,1:00 PM
12,Sun,November 28,New York Jets,,@,Houston Texans,,1:00 PM
12,Sun,November 28,Atlanta Falcons,,@,Jacksonville Jaguars,,1:00 PM
12,Sun,November 28,Carolina Panthers,,@,Miami Dolphins,,1:00 PM
12,Sun,November 28,Tennessee Titans,,@,New England Patriots,,1:00 PM
12,Sun,November 28,Philadelphia Eagles,,@,New York Giants,,1:00 PM
12,Sun,November 28,Los Angeles Chargers,,@,Denver Broncos,,4:05 PM
12,Sun,November 28,Los Angeles Rams,,@,Green Bay Packers,,4:25 PM
12,Sun,November 28,Minnesota Vikings,,@,San Francisco 49ers,,4:25 PM
12,Sun,November 28,Cleveland Browns,,@,Baltimore Ravens,,8:20 PM
12,Mon,November 29,Seattle Seahawks,,@,Washington Football Team,,8:15 PM
13,Thu,December 2,Dallas Cowboys,,@,New Orleans Saints,,8:20 PM
13,Sun,December 5,Tampa Bay Buccaneers,,@,Atlanta Falcons,,1:00 PM
13,Sun,December 5,Arizona Cardinals,,@,Chicago Bears,,1:00 PM
13,Sun,December 5,Los Angeles Chargers,,@,Cincinnati Bengals,,1:00 PM
13,Sun,December 5,Minnesota Vikings,,@,Detroit Lions,,1:00 PM
13,Sun,December 5,Indianapolis Colts,,@,Houston Texans,,1:00 PM
13,Sun,December 5,Denver Broncos,,@,Kansas City Chiefs,,1:00 PM
13,Sun,December 5,New York Giants,,@,Miami Dolphins,,1:00 PM
13,Sun,December 5,Philadelphia Eagles,,@,New York Jets,,1:00 PM
13,Sun,December 5,Washington Football Team,,@,Las Vegas Raiders,,4:05 PM
13,Sun,December 5,Baltimore Ravens,,@,Pittsburgh Steelers,,4:25 PM
13,Sun,December 5,Jacksonville Jaguars,,@,Los Angeles Rams,,4:25 PM
13,Sun,December 5,San Francisco 49ers,,@,Seattle Seahawks,,8:20 PM
13,Mon,December 6,New England Patriots,,@,Buffalo Bills,,8:15 PM
14,Thu,December 9,Pittsburgh Steelers,,@,Minnesota Vikings,,8:20 PM
14,Sun,December 12,Atlanta Falcons,,@,Carolina Panthers,,1:00 PM
14,Sun,December 12,San Francisco 49ers,,@,Cincinnati Bengals,,1:00 PM
14,Sun,December 12,Baltimore Ravens,,@,Cleveland Browns,,1:00 PM
14,Sun,December 12,Seattle Seahawks,,@,Houston Texans,,1:00 PM
14,Sun,December 12,Las Vegas Raiders,,@,Kansas City Chiefs,,1:00 PM
14,Sun,December 12,New Orleans Saints,,@,New York Jets,,1:00 PM
14,Sun,December 12,Jacksonville Jaguars,,@,Tennessee Titans,,1:00 PM
14,Sun,December 12,Dallas Cowboys,,@,Washington Football Team,,1:00 PM
14,Sun,December 12,Detroit Lions,,@,Denver Broncos,,4:05 PM
14,Sun,December 12,New York Giants,,@,Los Angeles Chargers,,4:05 PM
14,Sun,December 12,Buffalo Bills,,@,Tampa Bay Buccaneers,,4:25 PM
14,Sun,December 12,Chicago Bears,,@,Green Bay Packers,,8:20 PM
14,Mon,December 13,Los Angeles Rams,,@,Arizona Cardinals,,8:15 PM
15,Thu,December 16,Kansas City Chiefs,,@,Los Angeles Chargers,,8:20 PM
15,Sun,December 19,Carolina Panthers,,@,Buffalo Bills,,1:00 PM
15,Sun,December 19,Las Vegas Raiders,,@,Cleveland Browns,,1:00 PM
15,Sun,December 19,New England Patriots,,@,Indianapolis Colts,,1:00 PM
15,Sun,December 19,Arizona Cardinals,,@,Detroit Lions,,1:00 PM
15,Sun,December 19,Houston Texans,,@,Jacksonville Jaguars,,1:00 PM
15,Sun,December 19,New York Jets,,@,Miami Dolphins,,1:00 PM
15,Sun,December 19,Dallas Cowboys,,@,New York Giants,,1:00 PM
15,Sun,December 19,Washington Football Team,,@,Philadelphia Eagles,,1:00 PM
15,Sun,December 19,Tennessee Titans,,@,Pittsburgh Steelers,,1:00 PM
15,Sun,December 19,Green Bay Packers,,@,Baltimore Ravens,,1:00 PM
15,Sun,December 19,Cincinnati Bengals,,@,Denver Broncos,,4:05 PM
15,Sun,December 19,Atlanta Falcons,,@,San Francisco 49ers,,4:05 PM
15,Sun,December 19,Seattle Seahawks,,@,Los Angeles Rams,,4:25 PM
15,Sun,December 19,New Orleans Saints,,@,Tampa Bay Buccaneers,,8:20 PM
15,Mon,December 20,Minnesota Vikings,,@,Chicago Bears,,8:15 PM
16,Thu,December 23,San Francisco 49ers,,@,Tennessee Titans,,8:20 PM
16,Sat,December 25,Cleveland Browns,,@,Green Bay Packers,,4:30 PM
16,Sat,December 25,Indianapolis Colts,,@,Arizona Cardinals,,8:15 PM
16,Sun,December 26,Detroit Lions,,@,Atlanta Falcons,,1:00 PM
16,Sun,December 26,Tampa Bay Buccaneers,,@,Carolina Panthers,,1:00 PM
16,Sun,December 26,Baltimore Ravens,,@,Cincinnati Bengals,,1:00 PM
16,Sun,December 26,Los Angeles Chargers,,@,Houston Texans,,1:00 PM
16,Sun,December 26,Los Angeles Rams,,@,Minnesota Vikings,,1:00 PM
16,Sun,December 26,Buffalo Bills,,@,New England Patriots,,1:00 PM
16,Sun,December 26,Jacksonville Jaguars,,@,New York Jets,,1:00 PM
16,Sun,December 26,New York Giants,,@,Philadelphia Eagles,,1:00 PM
16,Sun,December 26,Chicago Bears,,@,Seattle Seahawks,,4:05 PM
16,Sun,December 26,Pittsburgh Steelers,,@,Kansas City Chiefs,,4:25 PM
16,Sun,December 26,Denver Broncos,,@,Las Vegas Raiders,,4:25 PM
16,Sun,December 26,Washington Football Team,,@,Dallas Cowboys,,8:20 PM
16,Mon,December 27,Miami Dolphins,,@,New Orleans Saints,,8:15 PM
17,Sun,January 2,Atlanta Falcons,,@,Buffalo Bills,,1:00 PM
17,Sun,January 2,New York Giants,,@,Chicago Bears,,1:00 PM
17,Sun,January 2,Kansas City Chiefs,,@,Cincinnati Bengals,,1:00 PM
17,Sun,January 2,Las Vegas Raiders,,@,Indianapolis Colts,,1:00 PM
17,Sun,January 2,Arizona Cardinals,,@,Dallas Cowboys,,1:00 PM
17,Sun,January 2,Carolina Panthers,,@,New Orleans Saints,,1:00 PM
17,Sun,January 2,Jacksonville Jaguars,,@,New England Patriots,,1:00 PM
17,Sun,January 2,Tampa Bay Buccaneers,,@,New York Jets,,1:00 PM
17,Sun,January 2,Miami Dolphins,,@,Tennessee Titans,,1:00 PM
17,Sun,January 2,Philadelphia Eagles,,@,Washington Football Team,,1:00 PM
17,Sun,January 2,Denver Broncos,,@,Los Angeles Chargers,,4:05 PM
17,Sun,January 2,Houston Texans,,@,San Francisco 49ers,,4:05 PM
17,Sun,January 2,Los Angeles Rams,,@,Baltimore Ravens,,4:25 PM
17,Sun,January 2,Detroit Lions,,@,Seattle Seahawks,,4:25 PM
17,Sun,January 2,Minnesota Vikings,,@,Green Bay Packers,,8:20 PM
17,Mon,January 3,Cleveland Browns,,@,Pittsburgh Steelers,,8:15 PM
18,Sun,January 9,New Orleans Saints,,@,Atlanta Falcons,,1:00 PM
18,Sun,January 9,New York Jets,,@,Buffalo Bills,,1:00 PM
18,Sun,January 9,Cincinnati Bengals,,@,Cleveland Browns,,1:00 PM
18,Sun,January 9,Green Bay Packers,,@,Detroit Lions,,1:00 PM
18,Sun,January 9,Tennessee Titans,,@,Houston Texans,,1:00 PM
18,Sun,January 9,Indianapolis Colts,,@,Jacksonville Jaguars,,1:00 PM
18,Sun,January 9,New England Patriots,,@,Miami Dolphins,,1:00 PM
18,Sun,January 9,Chicago Bears,,@,Minnesota Vikings,,1:00 PM
18,Sun,January 9,Washington Football Team,,@,New York Giants,,1:00 PM
18,Sun,January 9,Dallas Cowboys,,@,Philadelphia Eagles,,1:00 PM
18,Sun,January 9,Pittsburgh Steelers,,@,Baltimore Ravens,,1:00 PM
18,Sun,January 9,Carolina Panthers,,@,Tampa Bay Buccaneers,,1:00 PM
18,Sun,January 9,Seattle Seahawks,,@,Arizona Cardinals,,4:25 PM
18,Sun,January 9,Kansas City Chiefs,,@,Denver Broncos,,4:25 PM
18,Sun,January 9,Los Angeles Chargers,,@,Las Vegas Raiders,,4:25 PM
18,Sun,January 9,San Francisco 49ers,,@,Los Angeles Rams,,4:25 PM
