Week,Day,,VisTm,Pts,,HomeTm,Pts,Time
4,Sun,October 1,Buffalo Bills,,@,Atlanta Falcons,,1:00 PM
4,Sun,October 1,Cincinnati Bengals,,@,Cleveland Browns,,1:00 PM
4,Sun,October 1,Los Angeles Rams,,@,Dallas Cowboys,,1:00 PM
4,Sun,October 1,Tennessee Titans,,@,Houston Texans,,1:00 PM
4,Sun,October 1,Detroit Lions,,@,Minnesota Vikings,,1:00 PM
4,Sun,October 1,Carolina Panthers,,@,New England Patriots,,1:00 PM
4,Sun,October 1,Jacksonville Jaguars,,@,New York Jets,,1:00 PM
4,Sun,October 1,Pittsburgh Steelers,,@,Baltimore Ravens,,1:00 PM
4,Sun,October 1,San Francisco 49ers,,@,Arizona Cardinals,,4:05 PM
4,Sun,October 1,Philadelphia Eagles,,@,Los Angeles Chargers,,4:05 PM
4,Sun,October 1,New York Giants,,@,Tampa Bay Buccaneers,,4:05 PM
4,Sun,October 1,Oakland Raiders,,@,Denver Broncos,,4:25 PM
4,Sun,October 1,Indianapolis Colts,,@,Seattle Seahawks,,8:30 PM
4,Mon,October 2,Washington Redskins,,@,Kansas City Chiefs,,8:30 PM
5,Thu,October 5,New England Patriots,,@,Tampa Bay Buccaneers,,8:25 PM
5,Sun,October 8,Buffalo Bills,,@,Cincinnati Bengals,,1:00 PM
5,Sun,October 8,New York Jets,,@,Cleveland Browns,,1:00 PM
5,Sun,October 8,San Francisco 49ers,,@,Indianapolis Colts,,1:00 PM
5,Sun,October 8,Carolina Panthers,,@,Detroit Lions,,1:00 PM
5,Sun,October 8,Tennessee Titans,,@,Miami Dolphins,,1:00 PM
5,Sun,October 8,Los Angeles Chargers,,@,New York Giants,,1:00 PM
5,Sun,October 8,Arizona Cardinals,,@,Philadelphia Eagles,,1:00 PM
5,Sun,October 8,Jacksonville Jaguars,,@,Pittsburgh Steelers,,1:00 PM
5,Sun,October 8,Baltimore Ravens,,@,Oakland Raiders,,4:05 PM
5,Sun,October 8,Seattle Seahawks,,@,Los Angeles Rams,,4:05 PM
5,Sun,October 8,Green Bay Packers,,@,Dallas Cowboys,,4:25 PM
5,Sun,October 8,Kansas City Chiefs,,@,Houston Texans,,8:30 PM
5,Mon,October 9,Minnesota Vikings,,@,Chicago Bears,,8:30 PM
6,Thu,October 12,Philadelphia Eagles,,@,Carolina Panthers,,8:25 PM
6,Sun,October 15,Miami Dolphins,,@,Atlanta Falcons,,1:00 PM
6,Sun,October 15,Cleveland Browns,,@,Houston Texans,,1:00 PM
6,Sun,October 15,Green Bay Packers,,@,Minnesota Vikings,,1:00 PM
6,Sun,October 15,Detroit Lions,,@,New Orleans Saints,,1:00 PM
6,Sun,October 15,New England Patriots,,@,New York Jets,,1:00 PM
6,Sun,October 15,Chicago Bears,,@,Baltimore Ravens,,1:00 PM
6,Sun,October 15,San Francisco 49ers,,@,Washington Redskins,,1:00 PM
6,Sun,October 15,Tampa Bay Buccaneers,,@,Arizona Cardinals,,4:05 PM
6,Sun,October 15,Los Angeles Rams,,@,Jacksonville Jaguars,,4:05 PM
6,Sun,October 15,Pittsburgh Steelers,,@,Kansas City Chiefs,,4:25 PM
6,Sun,October 15,Los Angeles Chargers,,@,Oakland Raiders,,4:25 PM
6,Sun,October 15,New York Giants,,@,Denver Broncos,,8:30 PM
6,Mon,October 16,Indianapolis Colts,,@,Tennessee Titans,,8:30 PM
7,Thu,October 19,Kansas City Chiefs,,@,Oakland Raiders,,8:25 PM
7,Sun,October 22,Tampa Bay Buccaneers,,@,Buffalo Bills,,1:00 PM
7,Sun,October 22,Carolina Panthers,,@,Chicago Bears,,1:00 PM
7,Sun,October 22,Tennessee Titans,,@,Cleveland Browns,,1:00 PM
7,Sun,October 22,Jacksonville Jaguars,,@,Indianapolis Colts,,1:00 PM
7,Sun,October 22,New Orleans Saints,,@,Green Bay Packers,,1:00 PM
7,Sun,October 22,New York Jets,,@,Miami Dolphins,,1:00 PM
7,Sun,October 22,Baltimore Ravens,,@,Minnesota Vikings,,1:00 PM
7,Sun,October 22,Cincinnati Bengals,,@,Pittsburgh Steelers,,1:00 PM
7,Sun,October 22,Arizona Cardinals,,@,Los Angeles Rams,,1:00 PM
7,Sun,October 22,Dallas Cowboys,,@,San Francisco 49ers,,4:05 PM
7,Sun,October 22,Seattle Seahawks,,@,New York Giants,,4:25 PM
7,Sun,October 22,Denver Broncos,,@,Los Angeles Chargers,,4:25 PM
7,Sun,October 22,Atlanta Falcons,,@,New England Patriots,,8:30 PM
7,Mon,October 23,Washington Redskins,,@,Philadelphia Eagles,,8:30 PM
8,Thu,October 26,Miami Dolphins,,@,Baltimore Ravens,,8:25 PM
8,Sun,October 29,Minnesota Vikings,,@,Cleveland Browns,,9:30 AM
8,Sun,October 29,Oakland Raiders,,@,Buffalo Bills,,1:00 PM
8,Sun,October 29,Indianapolis Colts,,@,Cincinnati Bengals,,1:00 PM
8,Sun,October 29,Chicago Bears,,@,New Orleans Saints,,1:00 PM
8,Sun,October 29,Los Angeles Chargers,,@,New England Patriots,,1:00 PM
8,Sun,October 29,Atlanta Falcons,,@,New York Jets,,1:00 PM
8,Sun,October 29,San Francisco 49ers,,@,Philadelphia Eagles,,1:00 PM
8,Sun,October 29,Carolina Panthers,,@,Tampa Bay Buccaneers,,1:00 PM
8,Sun,October 29,Houston Texans,,@,Seattle Seahawks,,4:05 PM
8,Sun,October 29,Dallas Cowboys,,@,Washington Redskins,,4:25 PM
8,Sun,October 29,Pittsburgh Steelers,,@,Detroit Lions,,8:30 PM
8,Mon,October 30,Denver Broncos,,@,Kansas City Chiefs,,8:30 PM
9,Thu,November 2,Buffalo Bills,,@,New York Jets,,8:25 PM
9,Sun,November 5,Atlanta Falcons,,@,Carolina Panthers,,1:00 PM
9,Sun,November 5,Indianapolis Colts,,@,Houston Texans,,1:00 PM
9,Sun,November 5,Cincinnati Bengals,,@,Jacksonville Jaguars,,1:00 PM
9,Sun,November 5,Tampa Bay Buccaneers,,@,New Orleans Saints,,1:00 PM
9,Sun,November 5,Los Angeles Rams,,@,New York Giants,,1:00 PM
9,Sun,November 5,Baltimore Ravens,,@,Tennessee Titans,,1:00 PM
9,Sun,November 5,Denver Broncos,,@,Philadelphia Eagles,,1:00 PM
9,Sun,November 5,Washington Redskins,,@,Seattle Seahawks,,4:05 PM
9,Sun,November 5,Arizona Cardinals,,@,San Francisco 49ers,,4:05 PM
9,Sun,November 5,Kansas City Chiefs,,@,Dallas Cowboys,,4:25 PM
9,Sun,November 5,Oakland Raiders,,@,Miami Dolphins,,8:30 PM
9,Mon,November 6,Detroit Lions,,@,Green Bay Packers,,8:30 PM
10,Thu,November 9,Seattle Seahawks,,@,Arizona Cardinals,,8:25 PM
10,Sun,November 12,New Orleans Saints,,@,Buffalo Bills,,1:00 PM
10,Sun,November 12,Green Bay Packers,,@,Chicago Bears,,1:00 PM
10,Sun,November 12,Pittsburgh Steelers,,@,Indianapolis Colts,,1:00 PM
10,Sun,November 12,Cleveland Browns,,@,Detroit Lions,,1:00 PM
10,Sun,November 12,Los Angeles Chargers,,@,Jacksonville Jaguars,,1:00 PM
10,Sun,November 12,Cincinnati Bengals,,@,Tennessee Titans,,1:00 PM
10,Sun,November 12,New York Jets,,@,Tampa Bay Buccaneers,,1:00 PM
10,Sun,November 12,Minnesota Vikings,,@,Washington Redskins,,1:00 PM
10,Sun,November 12,Houston Texans,,@,Los Angeles Rams,,4:05 PM
10,Sun,November 12,Dallas Cowboys,,@,Atlanta Falcons,,4:25 PM
10,Sun,November 12,New York Giants,,@,San Francisco 49ers,,4:25 PM
10,Sun,November 12,New England Patriots,,@,Denver Broncos,,8:30 PM
10,Mon,November 13,Miami Dolphins,,@,Carolina Panthers,,8:30 PM
11,Thu,November 16,Tennessee Titans,,@,Pittsburgh Steelers,,8:25 PM
11,Sun,November 19,Detroit Lions,,@,Chicago Bears,,1:00 PM
11,Sun,November 19,Jacksonville Jaguars,,@,Cleveland Browns,,1:00 PM
11,Sun,November 19,Baltimore Ravens,,@,Green Bay Packers,,1:00 PM
11,Sun,November 19,Arizona Cardinals,,@,Houston Texans,,1:00 PM
11,Sun,November 19,Los Angeles Rams,,@,Minnesota Vikings,,1:00 PM
11,Sun,November 19,Washington Redskins,,@,New Orleans Saints,,1:00 PM
11,Sun,November 19,Kansas City Chiefs,,@,New York Giants,,1:00 PM
11,Sun,November 19,Buffalo Bills,,@,Los Angeles Chargers,,4:05 PM
11,Sun,November 19,Cincinnati Bengals,,@,Denver Broncos,,4:25 PM
11,Sun,November 19,New England Patriots,,@,Oakland Raiders,,4:25 PM
11,Sun,November 19,Philadelphia Eagles,,@,Dallas Cowboys,,8:30 PM
11,Mon,November 20,Atlanta Falcons,,@,Seattle Seahawks,,8:30 PM
12,Thu,November 23,Minnesota Vikings,,@,Detroit Lions,,12:30 PM
12,Thu,November 23,Los Angeles Chargers,,@,Dallas Cowboys,,4:30 PM
12,Thu,November 23,New York Giants,,@,Washington Redskins,,8:30 PM
12,Sun,November 26,Tampa Bay Buccaneers,,@,Atlanta Falcons,,1:00 PM
12,Sun,November 26,Cleveland Browns,,@,Cincinnati Bengals,,1:00 PM
12,Sun,November 26,Tennessee Titans,,@,Indianapolis Colts,,1:00 PM
12,Sun,November 26,Buffalo Bills,,@,Kansas City Chiefs,,1:00 PM
12,Sun,November 26,Miami Dolphins,,@,New England Patriots,,1:00 PM
12,Sun,November 26,Carolina Panthers,,@,New York Jets,,1:00 PM
12,Sun,November 26,Chicago Bears,,@,Philadelphia Eagles,,1:00 PM
12,Sun,November 26,New Orleans Saints,,@,Los Angeles Rams,,4:05 PM
12,Sun,November 26,Seattle Seahawks,,@,San Francisco 49ers,,4:05 PM
12,Sun,November 26,Jacksonville Jaguars,,@,Arizona Cardinals,,4:25 PM
12,Sun,November 26,Denver Broncos,,@,Oakland Raiders,,4:25 PM
12,Sun,November 26,Green Bay Packers,,@,Pittsburgh Steelers,,8:30 PM
12,Mon,November 27,Houston Texans,,@,Baltimore Ravens,,8:30 PM
13,Thu,November 30,Washington Redskins,,@,Dallas Cowboys,,8:25 PM
13,Sun,December 3,Minnesota Vikings,,@,Atlanta Falcons,,1:00 PM
13,Sun,December 3,New England Patriots,,@,Buffalo Bills,,1:00 PM
13,Sun,December 3,San Francisco 49ers,,@,Chicago Bears,,1:00 PM
13,Sun,December 3,Tampa Bay Buccaneers,,@,Green Bay Packers,,1:00 PM
13,Sun,December 3,Indianapolis Colts,,@,Jacksonville Jaguars,,1:00 PM
13,Sun,December 3,Denver Broncos,,@,Miami Dolphins,,1:00 PM
13,Sun,December 3,Carolina Panthers,,@,New Orleans Saints,,1:00 PM
13,Sun,December 3,Kansas City Chiefs,,@,New York Jets,,1:00 PM
13,Sun,December 3,Houston Texans,,@,Tennessee Titans,,1:00 PM
13,Sun,December 3,Detroit Lions,,@,Baltimore Ravens,,1:00 PM
13,Sun,December 3,Cleveland Browns,,@,Los Angeles Chargers,,4:05 PM
13,Sun,December 3,Los Angeles Rams,,@,Arizona Cardinals,,4:25 PM
13,Sun,December 3,New York Giants,,@,Oakland Raiders,,4:25 PM
13,Sun,December 3,Philadelphia Eagles,,@,Seattle Seahawks,,8:30 PM
13,Mon,December 4,Pittsburgh Steelers,,@,Cincinnati Bengals,,8:30 PM
14,Thu,December 7,New Orleans Saints,,@,Atlanta Falcons,,8:25 PM
14,Sun,December 10,Indianapolis Colts,,@,Buffalo Bills,,1:00 PM
14,Sun,December 10,Minnesota Vikings,,@,Carolina Panthers,,1:00 PM
14,Sun,December 10,Chicago Bears,,@,Cincinnati Bengals,,1:00 PM
14,Sun,December 10,Green Bay Packers,,@,Cleveland Browns,,1:00 PM
14,Sun,December 10,San Francisco 49ers,,@,Houston Texans,,1:00 PM
14,Sun,December 10,Seattle Seahawks,,@,Jacksonville Jaguars,,1:00 PM
14,Sun,December 10,Oakland Raiders,,@,Kansas City Chiefs,,1:00 PM
14,Sun,December 10,Detroit Lions,,@,Tampa Bay Buccaneers,,1:00 PM
14,Sun,December 10,Tennessee Titans,,@,Arizona Cardinals,,4:05 PM
14,Sun,December 10,New York Jets,,@,Denver Broncos,,4:05 PM
14,Sun,December 10,Washington Redskins,,@,Los Angeles Chargers,,4:05 PM
14,Sun,December 10,Dallas Cowboys,,@,New York Giants,,4:25 PM
14,Sun,December 10,Philadelphia Eagles,,@,Los Angeles Rams,,4:25 PM
14,Sun,December 10,Baltimore Ravens,,@,Pittsburgh Steelers,,8:30 PM
14,Mon,December 11,New England Patriots,,@,Miami Dolphins,,8:30 PM
15,Thu,December 14,Denver Broncos,,@,Indianapolis Colts,,8:25 PM
15,Sat,December 16,Chicago Bears,,@,Detroit Lions,,4:30 PM
15,Sat,December 16,Los Angeles Chargers,,@,Kansas City Chiefs,,8:25 PM
15,Sun,December 17,Miami Dolphins,,@,Buffalo Bills,,1:00 PM
15,Sun,December 17,Green Bay Packers,,@,Carolina Panthers,,1:00 PM
15,Sun,December 17,Baltimore Ravens,,@,Cleveland Browns,,1:00 PM
15,Sun,December 17,Houston Texans,,@,Jacksonville Jaguars,,1:00 PM
15,Sun,December 17,Cincinnati Bengals,,@,Minnesota Vikings,,1:00 PM
15,Sun,December 17,New York Jets,,@,New Orleans Saints,,1:00 PM
15,Sun,December 17,Philadelphia Eagles,,@,New York Giants,,1:00 PM
15,Sun,December 17,Arizona Cardinals,,@,Washington Redskins,,1:00 PM
15,Sun,December 17,Los Angeles Rams,,@,Seattle Seahawks,,4:05 PM
15,Sun,December 17,New England Patriots,,@,Pittsburgh Steelers,,4:25 PM
15,Sun,December 17,Tennessee Titans,,@,San Francisco 49ers,,4:25 PM
15,Sun,December 17,Dallas Cowboys,,@,Oakland Raiders,,8:30 PM
15,Mon,December 18,Atlanta Falcons,,@,Tampa Bay Buccaneers,,8:30 PM
16,Sat,December 23,Indianapolis Colts,,@,Baltimore Ravens,,4:30 PM
16,Sat,December 23,Minnesota Vikings,,@,Green Bay Packers,,8:30 PM
16,Sun,December 24,Tampa Bay Buccaneers,,@,Carolina Panthers,,1:00 PM
16,Sun,December 24,Cleveland Browns,,@,Chicago Bears,,1:00 PM
16,Sun,December 24,Detroit Lions,,@,Cincinnati Bengals,,1:00 PM
16,Sun,December 24,Miami Dolphins,,@,Kansas City Chiefs,,1:00 PM
16,Sun,December 24,Atlanta Falcons,,@,New Orleans Saints,,1:00 PM
16,Sun,December 24,Buffalo Bills,,@,New England Patriots,,1:00 PM
16,Sun,December 24,Los Angeles Chargers,,@,New York Jets,,1:00 PM
16,Sun,December 24,Los Angeles Rams,,@,Tennessee Titans,,1:00 PM
16,Sun,December 24,Denver Broncos,,@,Washington Redskins,,1:00 PM
16,Sun,December 24,Jacksonville Jaguars,,@,San Francisco 49ers,,4:05 PM
16,Sun,December 24,New York Giants,,@,Arizona Cardinals,,4:25 PM
16,Sun,December 24,Seattle Seahawks,,@,Dallas Cowboys,,4:25 PM
16,Mon,December 25,Pittsburgh Steelers,,@,Houston Texans,,4:30 PM
16,Mon,December 25,Oakland Raiders,,@,Philadelphia Eagles,,8:30 PM
17,Sun,December 31,Carolina Panthers,,@,Atlanta Falcons,,1:00 PM
17,Sun,December 31,Houston Texans,,@,Indianapolis Colts,,1:00 PM
17,Sun,December 31,Green Bay Packers,,@,Detroit Lions,,1:00 PM
17,Sun,December 31,Buffalo Bills,,@,Miami Dolphins,,1:00 PM
17,Sun,December 31,Chicago Bears,,@,Minnesota Vikings,,1:00 PM
17,Sun,December 31,New York Jets,,@,New England Patriots,,1:00 PM
17,Sun,December 31,Washington Redskins,,@,New York Giants,,1:00 PM
17,Sun,December 31,Jacksonville Jaguars,,@,Tennessee Titans,,1:00 PM
17,Sun,December 31,Dallas Cowboys,,@,Philadelphia Eagles,,1:00 PM
17,Sun,December 31,Cleveland Browns,,@,Pittsburgh Steelers,,1:00 PM
17,Sun,December 31,Cincinnati Bengals,,@,Baltimore Ravens,,1:00 PM
17,Sun,December 31,New Orleans Saints,,@,Tampa Bay Buccaneers,,1:00 PM
17,Sun,December 31,Kansas City Chiefs,,@,Denver Broncos,,4:25 PM
17,Sun,December 31,San Francisco 49ers,,@,Los Angeles Rams,,4:25 PM
17,Sun,December 31,Oakland Raiders,,@,Los Angeles Chargers,,4:25 PM
17,Sun,December 31,Arizona Cardinals,,@,Seattle Seahawks,,4:25 PM
