Week,Day,Date,VisTm,,HomeTm,Time
3,Sun,September 22,San Diego Chargers,@,Tennessee Titans,1:00 PM
3,Sun,September 22,Houston Texans,@,Baltimore Ravens,1:00 PM
3,Sun,September 22,Detroit Lions,@,Washington Redskins,1:00 PM
3,Sun,September 22,Atlanta Falcons,@,Miami Dolphins,4:05 PM
3,Sun,September 22,Buffalo Bills,@,New York Jets,4:25 PM
3,Sun,September 22,Jacksonville Jaguars,@,Seattle Seahawks,4:25 PM
3,Sun,September 22,Indianapolis Colts,@,San Francisco 49ers,4:25 PM
3,Sun,September 22,Chicago Bears,@,Pittsburgh Steelers,8:30 PM
3,Mon,September 23,Oakland Raiders,@,Denver Broncos,8:40 PM
4,Thu,September 26,San Francisco 49ers,@,St Louis Rams,8:25 PM
4,Sun,September 29,Baltimore Ravens,@,Buffalo Bills,1:00 PM
4,Sun,September 29,Cincinnati Bengals,@,Cleveland Browns,1:00 PM
4,Sun,September 29,Chicago Bears,@,Detroit Lions,1:00 PM
4,Sun,September 29,Seattle Seahawks,@,Houston Texans,1:00 PM
4,Sun,September 29,Indianapolis Colts,@,Jacksonville Jaguars,1:00 PM
4,Sun,September 29,New York Giants,@,Kansas City Chiefs,1:00 PM
4,Sun,September 29,Pittsburgh Steelers,@,Minnesota Vikings,1:00 PM
4,Sun,September 29,Arizona Cardinals,@,Tampa Bay Buccaneers,1:00 PM
4,Sun,September 29,New York Jets,@,Tennessee Titans,4:05 PM
4,Sun,September 29,Philadelphia Eagles,@,Denver Broncos,4:25 PM
4,Sun,September 29,Washington Redskins,@,Oakland Raiders,4:25 PM
4,Sun,September 29,Dallas Cowboys,@,San Diego Chargers,4:25 PM
4,Sun,September 29,New England Patriots,@,Atlanta Falcons,8:30 PM
4,Mon,September 30,Miami Dolphins,@,New Orleans Saints,8:40 PM
5,Thu,October 3,Buffalo Bills,@,Cleveland Browns,8:25 PM
5,Sun,October 6,New Orleans Saints,@,Chicago Bears,1:00 PM
5,Sun,October 6,New England Patriots,@,Cincinnati Bengals,1:00 PM
5,Sun,October 6,Seattle Seahawks,@,Indianapolis Colts,1:00 PM
5,Sun,October 6,Detroit Lions,@,Green Bay Packers,1:00 PM
5,Sun,October 6,Baltimore Ravens,@,Miami Dolphins,1:00 PM
5,Sun,October 6,Philadelphia Eagles,@,New York Giants,1:00 PM
5,Sun,October 6,Kansas City Chiefs,@,Tennessee Titans,1:00 PM
5,Sun,October 6,Jacksonville Jaguars,@,St Louis Rams,1:00 PM
5,Sun,October 6,Carolina Panthers,@,Arizona Cardinals,4:05 PM
5,Sun,October 6,Denver Broncos,@,Dallas Cowboys,4:25 PM
5,Sun,October 6,San Diego Chargers,@,Oakland Raiders,4:25 PM
5,Sun,October 6,Houston Texans,@,San Francisco 49ers,8:30 PM
5,Mon,October 7,New York Jets,@,Atlanta Falcons,8:40 PM
6,Thu,October 10,New York Giants,@,Chicago Bears,8:25 PM
6,Sun,October 13,Cincinnati Bengals,@,Buffalo Bills,1:00 PM
6,Sun,October 13,Detroit Lions,@,Cleveland Browns,1:00 PM
6,Sun,October 13,St Louis Rams,@,Houston Texans,1:00 PM
6,Sun,October 13,Oakland Raiders,@,Kansas City Chiefs,1:00 PM
6,Sun,October 13,Carolina Panthers,@,Minnesota Vikings,1:00 PM
6,Sun,October 13,Pittsburgh Steelers,@,New York Jets,1:00 PM
6,Sun,October 13,Green Bay Packers,@,Baltimore Ravens,1:00 PM
6,Sun,October 13,Philadelphia Eagles,@,Tampa Bay Buccaneers,1:00 PM
6,Sun,October 13,Jacksonville Jaguars,@,Denver Broncos,4:05 PM
6,Sun,October 13,Tennessee Titans,@,Seattle Seahawks,4:05 PM
6,Sun,October 13,New Orleans Saints,@,New England Patriots,4:25 PM
6,Sun,October 13,Arizona Cardinals,@,San Francisco 49ers,4:25 PM
6,Sun,October 13,Washington Redskins,@,Dallas Cowboys,8:30 PM
6,Mon,October 14,Indianapolis Colts,@,San Diego Chargers,8:40 PM
7,Thu,October 17,Seattle Seahawks,@,Arizona Cardinals,8:25 PM
7,Sun,October 20,Tampa Bay Buccaneers,@,Atlanta Falcons,1:00 PM
7,Sun,October 20,St Louis Rams,@,Carolina Panthers,1:00 PM
7,Sun,October 20,Cincinnati Bengals,@,Detroit Lions,1:00 PM
7,Sun,October 20,San Diego Chargers,@,Jacksonville Jaguars,1:00 PM
7,Sun,October 20,Houston Texans,@,Kansas City Chiefs,1:00 PM
7,Sun,October 20,Buffalo Bills,@,Miami Dolphins,1:00 PM
7,Sun,October 20,New England Patriots,@,New York Jets,1:00 PM
7,Sun,October 20,Dallas Cowboys,@,Philadelphia Eagles,1:00 PM
7,Sun,October 20,Chicago Bears,@,Washington Redskins,1:00 PM
7,Sun,October 20,San Francisco 49ers,@,Tennessee Titans,4:05 PM
7,Sun,October 20,Cleveland Browns,@,Green Bay Packers,4:25 PM
7,Sun,October 20,Baltimore Ravens,@,Pittsburgh Steelers,4:25 PM
7,Sun,October 20,Denver Broncos,@,Indianapolis Colts,8:30 PM
7,Mon,October 21,Minnesota Vikings,@,New York Giants,8:40 PM
8,Thu,October 24,Carolina Panthers,@,Tampa Bay Buccaneers,8:25 PM
8,Sun,October 27,Dallas Cowboys,@,Detroit Lions,1:00 PM
8,Sun,October 27,San Francisco 49ers,@,Jacksonville Jaguars,1:00 PM
8,Sun,October 27,Cleveland Browns,@,Kansas City Chiefs,1:00 PM
8,Sun,October 27,Buffalo Bills,@,New Orleans Saints,1:00 PM
8,Sun,October 27,Miami Dolphins,@,New England Patriots,1:00 PM
8,Sun,October 27,New York Giants,@,Philadelphia Eagles,1:00 PM
8,Sun,October 27,New York Jets,@,Cincinnati Bengals,4:05 PM
8,Sun,October 27,Pittsburgh Steelers,@,Oakland Raiders,4:05 PM
8,Sun,October 27,Atlanta Falcons,@,Arizona Cardinals,4:25 PM
8,Sun,October 27,Washington Redskins,@,Denver Broncos,4:25 PM
8,Sun,October 27,Green Bay Packers,@,Minnesota Vikings,8:30 PM
8,Mon,October 28,Seattle Seahawks,@,St Louis Rams,8:40 PM
9,Thu,October 31,Cincinnati Bengals,@,Miami Dolphins,8:25 PM
9,Sun,November 3,Kansas City Chiefs,@,Buffalo Bills,1:00 PM
9,Sun,November 3,Atlanta Falcons,@,Carolina Panthers,1:00 PM
9,Sun,November 3,Minnesota Vikings,@,Dallas Cowboys,1:00 PM
9,Sun,November 3,New Orleans Saints,@,New York Jets,1:00 PM
9,Sun,November 3,Tennessee Titans,@,St Louis Rams,1:00 PM
9,Sun,November 3,San Diego Chargers,@,Washington Redskins,1:00 PM
9,Sun,November 3,Philadelphia Eagles,@,Oakland Raiders,4:05 PM
9,Sun,November 3,Tampa Bay Buccaneers,@,Seattle Seahawks,4:05 PM
9,Sun,November 3,Baltimore Ravens,@,Cleveland Browns,4:25 PM
9,Sun,November 3,Pittsburgh Steelers,@,New England Patriots,4:25 PM
9,Sun,November 3,Indianapolis Colts,@,Houston Texans,8:30 PM
9,Mon,November 4,Chicago Bears,@,Green Bay Packers,8:40 PM
10,Thu,November 7,Washington Redskins,@,Minnesota Vikings,8:25 PM
10,Sun,November 10,Seattle Seahawks,@,Atlanta Falcons,1:00 PM
10,Sun,November 10,Detroit Lions,@,Chicago Bears,1:00 PM
10,Sun,November 10,St Louis Rams,@,Indianapolis Colts,1:00 PM
10,Sun,November 10,Philadelphia Eagles,@,Green Bay Packers,1:00 PM
10,Sun,November 10,Oakland Raiders,@,New York Giants,1:00 PM
10,Sun,November 10,Jacksonville Jaguars,@,Tennessee Titans,1:00 PM
10,Sun,November 10,Buffalo Bills,@,Pittsburgh Steelers,1:00 PM
10,Sun,November 10,Cincinnati Bengals,@,Baltimore Ravens,1:00 PM
10,Sun,November 10,Carolina Panthers,@,San Francisco 49ers,4:05 PM
10,Sun,November 10,Houston Texans,@,Arizona Cardinals,4:25 PM
10,Sun,November 10,Denver Broncos,@,San Diego Chargers,4:25 PM
10,Sun,November 10,Dallas Cowboys,@,New Orleans Saints,8:30 PM
10,Mon,November 11,Miami Dolphins,@,Tampa Bay Buccaneers,8:40 PM
11,Thu,November 14,Indianapolis Colts,@,Tennessee Titans,8:25 PM
11,Sun,November 17,New York Jets,@,Buffalo Bills,1:00 PM
11,Sun,November 17,Baltimore Ravens,@,Chicago Bears,1:00 PM
11,Sun,November 17,Cleveland Browns,@,Cincinnati Bengals,1:00 PM
11,Sun,November 17,Oakland Raiders,@,Houston Texans,1:00 PM
11,Sun,November 17,Arizona Cardinals,@,Jacksonville Jaguars,1:00 PM
11,Sun,November 17,San Diego Chargers,@,Miami Dolphins,1:00 PM
11,Sun,November 17,Washington Redskins,@,Philadelphia Eagles,1:00 PM
11,Sun,November 17,Detroit Lions,@,Pittsburgh Steelers,1:00 PM
11,Sun,November 17,Atlanta Falcons,@,Tampa Bay Buccaneers,1:00 PM
11,Sun,November 17,Kansas City Chiefs,@,Denver Broncos,4:05 PM
11,Sun,November 17,San Francisco 49ers,@,New Orleans Saints,4:25 PM
11,Sun,November 17,Minnesota Vikings,@,Seattle Seahawks,4:25 PM
11,Sun,November 17,Green Bay Packers,@,New York Giants,8:30 PM
11,Mon,November 18,New England Patriots,@,Carolina Panthers,8:40 PM
12,Thu,November 21,New Orleans Saints,@,Atlanta Falcons,8:25 PM
12,Sun,November 24,Pittsburgh Steelers,@,Cleveland Browns,1:00 PM
12,Sun,November 24,Tampa Bay Buccaneers,@,Detroit Lions,1:00 PM
12,Sun,November 24,Minnesota Vikings,@,Green Bay Packers,1:00 PM
12,Sun,November 24,Jacksonville Jaguars,@,Houston Texans,1:00 PM
12,Sun,November 24,San Diego Chargers,@,Kansas City Chiefs,1:00 PM
12,Sun,November 24,Carolina Panthers,@,Miami Dolphins,1:00 PM
12,Sun,November 24,Chicago Bears,@,St Louis Rams,1:00 PM
12,Sun,November 24,New York Jets,@,Baltimore Ravens,1:00 PM
12,Sun,November 24,Indianapolis Colts,@,Arizona Cardinals,4:05 PM
12,Sun,November 24,Tennessee Titans,@,Oakland Raiders,4:05 PM
12,Sun,November 24,Dallas Cowboys,@,New York Giants,4:25 PM
12,Sun,November 24,Denver Broncos,@,New England Patriots,8:30 PM
12,Mon,November 25,San Francisco 49ers,@,Washington Redskins,8:40 PM
13,Thu,November 28,Green Bay Packers,@,Detroit Lions,12:30 PM
13,Thu,November 28,Oakland Raiders,@,Dallas Cowboys,4:30 PM
13,Thu,November 28,Pittsburgh Steelers,@,Baltimore Ravens,8:30 PM
13,Sun,December 1,Tampa Bay Buccaneers,@,Carolina Panthers,1:00 PM
13,Sun,December 1,Jacksonville Jaguars,@,Cleveland Browns,1:00 PM
13,Sun,December 1,Tennessee Titans,@,Indianapolis Colts,1:00 PM
13,Sun,December 1,Denver Broncos,@,Kansas City Chiefs,1:00 PM
13,Sun,December 1,Chicago Bears,@,Minnesota Vikings,1:00 PM
13,Sun,December 1,Miami Dolphins,@,New York Jets,1:00 PM
13,Sun,December 1,Arizona Cardinals,@,Philadelphia Eagles,1:00 PM
13,Sun,December 1,Atlanta Falcons,@,Buffalo Bills,4:05 PM
13,Sun,December 1,St Louis Rams,@,San Francisco 49ers,4:05 PM
13,Sun,December 1,New England Patriots,@,Houston Texans,4:25 PM
13,Sun,December 1,Cincinnati Bengals,@,San Diego Chargers,4:25 PM
13,Sun,December 1,New York Giants,@,Washington Redskins,8:30 PM
13,Mon,December 2,New Orleans Saints,@,Seattle Seahawks,8:40 PM
14,Thu,December 5,Houston Texans,@,Jacksonville Jaguars,8:25 PM
14,Sun,December 8,Indianapolis Colts,@,Cincinnati Bengals,1:00 PM
14,Sun,December 8,Carolina Panthers,@,New Orleans Saints,1:00 PM
14,Sun,December 8,Cleveland Browns,@,New England Patriots,1:00 PM
14,Sun,December 8,Oakland Raiders,@,New York Jets,1:00 PM
14,Sun,December 8,Detroit Lions,@,Philadelphia Eagles,1:00 PM
14,Sun,December 8,Miami Dolphins,@,Pittsburgh Steelers,1:00 PM
14,Sun,December 8,Minnesota Vikings,@,Baltimore Ravens,1:00 PM
14,Sun,December 8,Buffalo Bills,@,Tampa Bay Buccaneers,1:00 PM
14,Sun,December 8,Kansas City Chiefs,@,Washington Redskins,1:00 PM
14,Sun,December 8,Tennessee Titans,@,Denver Broncos,4:05 PM
14,Sun,December 8,St Louis Rams,@,Arizona Cardinals,4:25 PM
14,Sun,December 8,New York Giants,@,San Diego Chargers,4:25 PM
14,Sun,December 8,Seattle Seahawks,@,San Francisco 49ers,4:25 PM
14,Sun,December 8,Atlanta Falcons,@,Green Bay Packers,8:30 PM
14,Mon,December 9,Dallas Cowboys,@,Chicago Bears,8:40 PM
15,Thu,December 12,San Diego Chargers,@,Denver Broncos,8:25 PM
15,Sun,December 15,Washington Redskins,@,Atlanta Falcons,1:00 PM
15,Sun,December 15,Chicago Bears,@,Cleveland Browns,1:00 PM
15,Sun,December 15,Houston Texans,@,Indianapolis Colts,1:00 PM
15,Sun,December 15,Buffalo Bills,@,Jacksonville Jaguars,1:00 PM
15,Sun,December 15,New England Patriots,@,Miami Dolphins,1:00 PM
15,Sun,December 15,Philadelphia Eagles,@,Minnesota Vikings,1:00 PM
15,Sun,December 15,Seattle Seahawks,@,New York Giants,1:00 PM
15,Sun,December 15,Arizona Cardinals,@,Tennessee Titans,1:00 PM
15,Sun,December 15,New Orleans Saints,@,St Louis Rams,1:00 PM
15,Sun,December 15,San Francisco 49ers,@,Tampa Bay Buccaneers,1:00 PM
15,Sun,December 15,New York Jets,@,Carolina Panthers,4:05 PM
15,Sun,December 15,Kansas City Chiefs,@,Oakland Raiders,4:05 PM
15,Sun,December 15,Green Bay Packers,@,Dallas Cowboys,4:25 PM
15,Sun,December 15,Cincinnati Bengals,@,Pittsburgh Steelers,8:30 PM
15,Mon,December 16,Baltimore Ravens,@,Detroit Lions,8:40 PM
16,Sun,December 22,Miami Dolphins,@,Buffalo Bills,1:00 PM
16,Sun,December 22,New Orleans Saints,@,Carolina Panthers,1:00 PM
16,Sun,December 22,Minnesota Vikings,@,Cincinnati Bengals,1:00 PM
16,Sun,December 22,Denver Broncos,@,Houston Texans,1:00 PM
16,Sun,December 22,Tennessee Titans,@,Jacksonville Jaguars,1:00 PM
16,Sun,December 22,Indianapolis Colts,@,Kansas City Chiefs,1:00 PM
16,Sun,December 22,Cleveland Browns,@,New York Jets,1:00 PM
16,Sun,December 22,Chicago Bears,@,Philadelphia Eagles,1:00 PM
16,Sun,December 22,Tampa Bay Buccaneers,@,St Louis Rams,1:00 PM
16,Sun,December 22,Dallas Cowboys,@,Washington Redskins,1:00 PM
16,Sun,December 22,New York Giants,@,Detroit Lions,4:05 PM
16,Sun,December 22,Arizona Cardinals,@,Seattle Seahawks,4:05 PM
16,Sun,December 22,Pittsburgh Steelers,@,Green Bay Packers,4:25 PM
16,Sun,December 22,Oakland Raiders,@,San Diego Chargers,4:25 PM
16,Sun,December 22,New England Patriots,@,Baltimore Ravens,8:30 PM
16,Mon,December 23,Atlanta Falcons,@,San Francisco 49ers,8:40 PM
17,Sun,December 29,Carolina Panthers,@,Atlanta Falcons,1:00 PM
17,Sun,December 29,Green Bay Packers,@,Chicago Bears,1:00 PM
17,Sun,December 29,Baltimore Ravens,@,Cincinnati Bengals,1:00 PM
17,Sun,December 29,Jacksonville Jaguars,@,Indianapolis Colts,1:00 PM
17,Sun,December 29,Philadelphia Eagles,@,Dallas Cowboys,1:00 PM
17,Sun,December 29,New York Jets,@,Miami Dolphins,1:00 PM
17,Sun,December 29,Detroit Lions,@,Minnesota Vikings,1:00 PM
17,Sun,December 29,Tampa Bay Buccaneers,@,New Orleans Saints,1:00 PM
17,Sun,December 29,Buffalo Bills,@,New England Patriots,1:00 PM
17,Sun,December 29,Washington Redskins,@,New York Giants,1:00 PM
17,Sun,December 29,Houston Texans,@,Tennessee Titans,1:00 PM
17,Sun,December 29,Cleveland Browns,@,Pittsburgh Steelers,1:00 PM
17,Sun,December 29,San Francisco 49ers,@,Arizona Cardinals,4:25 PM
17,Sun,December 29,Denver Broncos,@,Oakland Raiders,4:25 PM
17,Sun,December 29,Kansas City Chiefs,@,San Diego Chargers,4:25 PM
17,Sun,December 29,St Louis Rams,@,Seattle Seahawks,4:25 PM
