5,Sun,October 9,Philadelphia Eagles,,@,Detroit Lions,,1:00 PM
5,Sun,October 9,Tennessee Titans,,@,Miami Dolphins,,1:00 PM
5,Sun,October 9,Houston Texans,,@,Minnesota Vikings,,1:00 PM
5,Sun,October 9,New York Jets,,@,Pittsburgh Steelers,,1:00 PM
5,Sun,October 9,Washington Redskins,,@,Baltimore Ravens,,1:00 PM
5,Sun,October 9,Atlanta Falcons,,@,Denver Broncos,,4:05 PM
5,Sun,October 9,Cincinnati Bengals,,@,Dallas Cowboys,,4:25 PM
5,Sun,October 9,San Diego Chargers,,@,Oakland Raiders,,4:25 PM
5,Sun,October 9,Buffalo Bills,,@,Los Angeles Rams,,4:25 PM
5,Sun,October 9,New York Giants,,@,Green Bay Packers,,8:30 PM
5,Mon,October 10,Tampa Bay Buccaneers,,@,Carolina Panthers,,8:30 PM
6,Thu,October 13,Denver Broncos,,@,San Diego Chargers,,8:25 PM
6,Sun,October 16,San Francisco 49ers,,@,Buffalo Bills,,1:00 PM
6,Sun,October 16,Jacksonville Jaguars,,@,Chicago Bears,,1:00 PM
6,Sun,October 16,Los Angeles Rams,,@,Detroit Lions,,1:00 PM
6,Sun,October 16,Pittsburgh Steelers,,@,Miami Dolphins,,1:00 PM
6,Sun,October 16,Carolina Panthers,,@,New Orleans Saints,,1:00 PM
6,Sun,October 16,Cincinnati Bengals,,@,New England Patriots,,1:00 PM
6,Sun,October 16,Baltimore Ravens,,@,New York Giants,,1:00 PM
6,Sun,October 16,Cleveland Browns,,@,Tennessee Titans,,1:00 PM
6,Sun,October 16,Philadelphia Eagles,,@,Washington Redskins,,1:00 PM
6,Sun,October 16,Kansas City Chiefs,,@,Oakland Raiders,,4:05 PM
6,Sun,October 16,Dallas Cowboys,,@,Green Bay Packers,,4:25 PM
6,Sun,October 16,Atlanta Falcons,,@,Seattle Seahawks,,4:25 PM
6,Sun,October 16,Indianapolis Colts,,@,Houston Texans,,8:30 PM
6,Mon,October 17,New York Jets,,@,Arizona Cardinals,,8:30 PM
7,Thu,October 20,Chicago Bears,,@,Green Bay Packers,,8:25 PM
7,Sun,October 23,New York Giants,,@,Los Angeles Rams,,9:30 AM
7,Sun,October 23,Cleveland Browns,,@,Cincinnati Bengals,,1:00 PM
7,Sun,October 23,Washington Redskins,,@,Detroit Lions,,1:00 PM
7,Sun,October 23,Oakland Raiders,,@,Jacksonville Jaguars,,1:00 PM
7,Sun,October 23,New Orleans Saints,,@,Kansas City Chiefs,,1:00 PM
7,Sun,October 23,Buffalo Bills,,@,Miami Dolphins,,1:00 PM
7,Sun,October 23,Baltimore Ravens,,@,New York Jets,,1:00 PM
7,Sun,October 23,Indianapolis Colts,,@,Tennessee Titans,,1:00 PM
7,Sun,October 23,Minnesota Vikings,,@,Philadelphia Eagles,,1:00 PM
7,Sun,October 23,San Diego Chargers,,@,Atlanta Falcons,,4:05 PM
7,Sun,October 23,Tampa Bay Buccaneers,,@,San Francisco 49ers,,4:05 PM
7,Sun,October 23,New England Patriots,,@,Pittsburgh Steelers,,4:25 PM
7,Sun,October 23,Seattle Seahawks,,@,Arizona Cardinals,,8:30 PM
7,Mon,October 24,Houston Texans,,@,Denver Broncos,,8:30 PM
8,Thu,October 27,Jacksonville Jaguars,,@,Tennessee Titans,,8:25 PM
8,Sun,October 30,Washington Redskins,,@,Cincinnati Bengals,,9:30 AM
8,Sun,October 30,Green Bay Packers,,@,Atlanta Falcons,,1:00 PM
8,Sun,October 30,New England Patriots,,@,Buffalo Bills,,1:00 PM
8,Sun,October 30,New York Jets,,@,Cleveland Browns,,1:00 PM
8,Sun,October 30,Kansas City Chiefs,,@,Indianapolis Colts,,1:00 PM
8,Sun,October 30,Detroit Lions,,@,Houston Texans,,1:00 PM
8,Sun,October 30,Seattle Seahawks,,@,New Orleans Saints,,1:00 PM
8,Sun,October 30,Oakland Raiders,,@,Tampa Bay Buccaneers,,1:00 PM
8,Sun,October 30,San Diego Chargers,,@,Denver Broncos,,4:05 PM
8,Sun,October 30,Arizona Cardinals,,@,Carolina Panthers,,4:25 PM
8,Sun,October 30,Philadelphia Eagles,,@,Dallas Cowboys,,8:30 PM
8,Mon,October 31,Minnesota Vikings,,@,Chicago Bears,,8:30 PM
9,Thu,November 3,Atlanta Falcons,,@,Tampa Bay Buccaneers,,8:25 PM
9,Sun,November 6,Dallas Cowboys,,@,Cleveland Browns,,1:00 PM
9,Sun,November 6,Jacksonville Jaguars,,@,Kansas City Chiefs,,1:00 PM
9,Sun,November 6,New York Jets,,@,Miami Dolphins,,1:00 PM
9,Sun,November 6,Detroit Lions,,@,Minnesota Vikings,,1:00 PM
9,Sun,November 6,Philadelphia Eagles,,@,New York Giants,,1:00 PM
9,Sun,November 6,Pittsburgh Steelers,,@,Baltimore Ravens,,1:00 PM
9,Sun,November 6,Carolina Panthers,,@,Los Angeles Rams,,4:05 PM
9,Sun,November 6,New Orleans Saints,,@,San Francisco 49ers,,4:05 PM
9,Sun,November 6,Indianapolis Colts,,@,Green Bay Packers,,4:25 PM
9,Sun,November 6,Tennessee Titans,,@,San Diego Chargers,,4:25 PM
9,Sun,November 6,Denver Broncos,,@,Oakland Raiders,,8:30 PM
9,Mon,November 7,Buffalo Bills,,@,Seattle Seahawks,,8:30 PM
10,Thu,November 10,Cleveland Browns,,@,Baltimore Ravens,,8:25 PM
10,Sun,November 13,Kansas City Chiefs,,@,Carolina Panthers,,1:00 PM
10,Sun,November 13,Houston Texans,,@,Jacksonville Jaguars,,1:00 PM
10,Sun,November 13,Denver Broncos,,@,New Orleans Saints,,1:00 PM
10,Sun,November 13,Los Angeles Rams,,@,New York Jets,,1:00 PM
10,Sun,November 13,Green Bay Packers,,@,Tennessee Titans,,1:00 PM
10,Sun,November 13,Atlanta Falcons,,@,Philadelphia Eagles,,1:00 PM
10,Sun,November 13,Chicago Bears,,@,Tampa Bay Buccaneers,,1:00 PM
10,Sun,November 13,Minnesota Vikings,,@,Washington Redskins,,1:00 PM
10,Sun,November 13,Miami Dolphins,,@,San Diego Chargers,,4:05 PM
10,Sun,November 13,San Francisco 49ers,,@,Arizona Cardinals,,4:25 PM
10,Sun,November 13,Dallas Cowboys,,@,Pittsburgh Steelers,,4:25 PM
10,Sun,November 13,Seattle Seahawks,,@,New England Patriots,,8:30 PM
10,Mon,November 14,Cincinnati Bengals,,@,New York Giants,,8:30 PM
11,Thu,November 17,New Orleans Saints,,@,Carolina Panthers,,8:25 PM
11,Sun,November 20,Buffalo Bills,,@,Cincinnati Bengals,,1:00 PM
11,Sun,November 20,Pittsburgh Steelers,,@,Cleveland Browns,,1:00 PM
11,Sun,November 20,Tennessee Titans,,@,Indianapolis Colts,,1:00 PM
11,Sun,November 20,Baltimore Ravens,,@,Dallas Cowboys,,1:00 PM
11,Sun,November 20,Jacksonville Jaguars,,@,Detroit Lions,,1:00 PM
11,Sun,November 20,Tampa Bay Buccaneers,,@,Kansas City Chiefs,,1:00 PM
11,Sun,November 20,Arizona Cardinals,,@,Minnesota Vikings,,1:00 PM
11,Sun,November 20,Chicago Bears,,@,New York Giants,,1:00 PM
11,Sun,November 20,Miami Dolphins,,@,Los Angeles Rams,,4:05 PM
11,Sun,November 20,Philadelphia Eagles,,@,Seattle Seahawks,,4:25 PM
11,Sun,November 20,New England Patriots,,@,San Francisco 49ers,,4:25 PM
11,Sun,November 20,Green Bay Packers,,@,Washington Redskins,,8:30 PM
11,Mon,November 21,Houston Texans,,@,Oakland Raiders,,8:30 PM
12,Thu,November 24,Minnesota Vikings,,@,Detroit Lions,,12:30 PM
12,Thu,November 24,Washington Redskins,,@,Dallas Cowboys,,4:30 PM
12,Thu,November 24,Pittsburgh Steelers,,@,Indianapolis Colts,,8:30 PM
12,Sun,November 27,Arizona Cardinals,,@,Atlanta Falcons,,1:00 PM
12,Sun,November 27,Jacksonville Jaguars,,@,Buffalo Bills,,1:00 PM
12,Sun,November 27,Tennessee Titans,,@,Chicago Bears,,1:00 PM
12,Sun,November 27,New York Giants,,@,Cleveland Browns,,1:00 PM
12,Sun,November 27,San Diego Chargers,,@,Houston Texans,,1:00 PM
12,Sun,November 27,San Francisco 49ers,,@,Miami Dolphins,,1:00 PM
12,Sun,November 27,Los Angeles Rams,,@,New Orleans Saints,,1:00 PM
12,Sun,November 27,Cincinnati Bengals,,@,Baltimore Ravens,,1:00 PM
12,Sun,November 27,Seattle Seahawks,,@,Tampa Bay Buccaneers,,4:05 PM
12,Sun,November 27,Kansas City Chiefs,,@,Denver Broncos,,4:25 PM
12,Sun,November 27,Carolina Panthers,,@,Oakland Raiders,,4:25 PM
12,Sun,November 27,New England Patriots,,@,New York Jets,,8:30 PM
12,Mon,November 28,Green Bay Packers,,@,Philadelphia Eagles,,8:30 PM
13,Thu,December 1,Dallas Cowboys,,@,Minnesota Vikings,,8:25 PM
13,Sun,December 4,Kansas City Chiefs,,@,Atlanta Falcons,,1:00 PM
13,Sun,December 4,San Francisco 49ers,,@,Chicago Bears,,1:00 PM
13,Sun,December 4,Philadelphia Eagles,,@,Cincinnati Bengals,,1:00 PM
13,Sun,December 4,Houston Texans,,@,Green Bay Packers,,1:00 PM
13,Sun,December 4,Denver Broncos,,@,Jacksonville Jaguars,,1:00 PM
13,Sun,December 4,Detroit Lions,,@,New Orleans Saints,,1:00 PM
13,Sun,December 4,Los Angeles Rams,,@,New England Patriots,,1:00 PM
13,Sun,December 4,Miami Dolphins,,@,Baltimore Ravens,,1:00 PM
13,Sun,December 4,Buffalo Bills,,@,Oakland Raiders,,4:05 PM
13,Sun,December 4,Washington Redskins,,@,Arizona Cardinals,,4:25 PM
13,Sun,December 4,New York Giants,,@,Pittsburgh Steelers,,4:25 PM
13,Sun,December 4,Tampa Bay Buccaneers,,@,San Diego Chargers,,4:25 PM
13,Sun,December 4,Carolina Panthers,,@,Seattle Seahawks,,8:30 PM
13,Mon,December 5,Indianapolis Colts,,@,New York Jets,,8:30 PM
14,Thu,December 8,Oakland Raiders,,@,Kansas City Chiefs,,8:25 PM
14,Sun,December 11,Pittsburgh Steelers,,@,Buffalo Bills,,1:00 PM
14,Sun,December 11,San Diego Chargers,,@,Carolina Panthers,,1:00 PM
14,Sun,December 11,Cincinnati Bengals,,@,Cleveland Browns,,1:00 PM
14,Sun,December 11,Houston Texans,,@,Indianapolis Colts,,1:00 PM
14,Sun,December 11,Chicago Bears,,@,Detroit Lions,,1:00 PM
14,Sun,December 11,Minnesota Vikings,,@,Jacksonville Jaguars,,1:00 PM
14,Sun,December 11,Arizona Cardinals,,@,Miami Dolphins,,1:00 PM
14,Sun,December 11,Denver Broncos,,@,Tennessee Titans,,1:00 PM
14,Sun,December 11,Washington Redskins,,@,Philadelphia Eagles,,1:00 PM
14,Sun,December 11,New Orleans Saints,,@,Tampa Bay Buccaneers,,1:00 PM
14,Sun,December 11,New York Jets,,@,San Francisco 49ers,,4:05 PM
14,Sun,December 11,Seattle Seahawks,,@,Green Bay Packers,,4:25 PM
14,Sun,December 11,Atlanta Falcons,,@,Los Angeles Rams,,4:25 PM
14,Sun,December 11,Dallas Cowboys,,@,New York Giants,,8:30 PM
14,Mon,December 12,Baltimore Ravens,,@,New England Patriots,,8:30 PM
15,Thu,December 15,Los Angeles Rams,,@,Seattle Seahawks,,8:25 PM
15,Sat,December 17,Miami Dolphins,,@,New York Jets,,8:25 PM
15,Sun,December 18,Cleveland Browns,,@,Buffalo Bills,,1:00 PM
15,Sun,December 18,Green Bay Packers,,@,Chicago Bears,,1:00 PM
15,Sun,December 18,Tampa Bay Buccaneers,,@,Dallas Cowboys,,1:00 PM
15,Sun,December 18,Jacksonville Jaguars,,@,Houston Texans,,1:00 PM
15,Sun,December 18,Tennessee Titans,,@,Kansas City Chiefs,,1:00 PM
15,Sun,December 18,Indianapolis Colts,,@,Minnesota Vikings,,1:00 PM
15,Sun,December 18,Detroit Lions,,@,New York Giants,,1:00 PM
15,Sun,December 18,Philadelphia Eagles,,@,Baltimore Ravens,,1:00 PM
15,Sun,December 18,San Francisco 49ers,,@,Atlanta Falcons,,4:05 PM
15,Sun,December 18,New Orleans Saints,,@,Arizona Cardinals,,4:05 PM
15,Sun,December 18,New England Patriots,,@,Denver Broncos,,4:25 PM
15,Sun,December 18,Oakland Raiders,,@,San Diego Chargers,,4:25 PM
15,Sun,December 18,Pittsburgh Steelers,,@,Cincinnati Bengals,,8:30 PM
15,Mon,December 19,Carolina Panthers,,@,Washington Redskins,,8:30 PM
16,Thu,December 22,New York Giants,,@,Philadelphia Eagles,,8:25 PM
16,Sat,December 24,Miami Dolphins,,@,Buffalo Bills,,1:00 PM
16,Sat,December 24,Atlanta Falcons,,@,Carolina Panthers,,1:00 PM
16,Sat,December 24,Washington Redskins,,@,Chicago Bears,,1:00 PM
16,Sat,December 24,San Diego Chargers,,@,Cleveland Browns,,1:00 PM
16,Sat,December 24,Minnesota Vikings,,@,Green Bay Packers,,1:00 PM
16,Sat,December 24,Tennessee Titans,,@,Jacksonville Jaguars,,1:00 PM
16,Sat,December 24,Tampa Bay Buccaneers,,@,New Orleans Saints,,1:00 PM
16,Sat,December 24,New York Jets,,@,New England Patriots,,1:00 PM
16,Sat,December 24,Indianapolis Colts,,@,Oakland Raiders,,4:05 PM
16,Sat,December 24,San Francisco 49ers,,@,Los Angeles Rams,,4:25 PM
16,Sat,December 24,Arizona Cardinals,,@,Seattle Seahawks,,4:25 PM
16,Sat,December 24,Cincinnati Bengals,,@,Houston Texans,,8:25 PM
16,Sun,December 25,Baltimore Ravens,,@,Pittsburgh Steelers,,4:30 PM
16,Sun,December 25,Denver Broncos,,@,Kansas City Chiefs,,8:30 PM
16,Mon,December 26,Detroit Lions,,@,Dallas Cowboys,,8:30 PM
17,Sun,January 1,New Orleans Saints,,@,Atlanta Falcons,,1:00 PM
17,Sun,January 1,Baltimore Ravens,,@,Cincinnati Bengals,,1:00 PM
17,Sun,January 1,Jacksonville Jaguars,,@,Indianapolis Colts,,1:00 PM
17,Sun,January 1,Green Bay Packers,,@,Detroit Lions,,1:00 PM
17,Sun,January 1,New England Patriots,,@,Miami Dolphins,,1:00 PM
17,Sun,January 1,Chicago Bears,,@,Minnesota Vikings,,1:00 PM
17,Sun,January 1,Buffalo Bills,,@,New York Jets,,1:00 PM
17,Sun,January 1,Houston Texans,,@,Tennessee Titans,,1:00 PM
17,Sun,January 1,Dallas Cowboys,,@,Philadelphia Eagles,,1:00 PM
17,Sun,January 1,Cleveland Browns,,@,Pittsburgh Steelers,,1:00 PM
17,Sun,January 1,Carolina Panthers,,@,Tampa Bay Buccaneers,,1:00 PM
17,Sun,January 1,New York Giants,,@,Washington Redskins,,1:00 PM
17,Sun,January 1,Oakland Raiders,,@,Denver Broncos,,4:25 PM
17,Sun,January 1,Arizona Cardinals,,@,Los Angeles Rams,,4:25 PM
17,Sun,January 1,Kansas City Chiefs,,@,San Diego Chargers,,4:25 PM
17,Sun,January 1,Seattle Seahawks,,@,San Francisco 49ers,,4:25 PM
